id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
shared_2001,shared,2001,no_scope,6,0.0005100650014355779,0.00033171905670315027,3,9
shared_2001,shared,2001,no_scope,unlimited,0.0005133600207045674,0.00032698584254831076,3,9
shared_2001,shared,2001,request_specific,0,0.00022210401948541403,9.437906555831432e-06,1,1
shared_2001,shared,2001,request_specific,1,0.00039102009031921625,0.00024155410937964916,2,9
shared_2001,shared,2001,request_specific,2,0.0014299160102382302,0.001235912088304758,3,33
shared_2001,shared,2001,request_specific,4,0.0021501650335267186,0.0018877059919759631,5,33
shared_2001,shared,2001,request_specific,6,0.002148125902749598,0.0018795840442180634,5,33
shared_2001,shared,2001,request_specific,unlimited,0.0021801909897476435,0.0019128001295030117,5,33
shared_2002,shared,2002,no_review,0,0.00011554395314306021,0,0,0
shared_2002,shared,2002,no_review,1,9.328906890004873e-05,0,0,0
shared_2002,shared,2002,no_review,2,9.035901166498661e-05,0,0,0
shared_2002,shared,2002,no_review,4,8.957902900874615e-05,0,0,0
shared_2002,shared,2002,no_review,6,9.066401980817318e-05,0,0,0
shared_2002,shared,2002,no_review,unlimited,8.932291530072689e-05,0,0,0
shared_2002,shared,2002,memory,0,0.0001057949848473072,0,0,0
shared_2002,shared,2002,memory,1,0.00010950095020234585,0,0,0
shared_2002,shared,2002,memory,2,0.00010577600914984941,0,0,0
shared_2002,shared,2002,memory,4,0.00012148707173764706,0,0,0
shared_2002,shared,2002,memory,6,0.00010800990276038647,0,0,0
shared_2002,shared,2002,memory,unlimited,0.00010655296500772238,0,0,0
shared_2002,shared,2002,uncertainty,0,9.550794493407011e-05,0,0,0
shared_2002,shared,2002,uncertainty,1,0.0001936090411618352,0,0,0
shared_2002,shared,2002,uncertainty,2,0.00021821900736540556,0,0,0
shared_2002,shared,2002,uncertainty,4,0.00021550594829022884,0,0,0
shared_2002,shared,2002,uncertainty,6,0.000214923988096416,0,0,0
shared_2002,shared,2002,uncertainty,unlimited,0.00021676195319741964,0,0,0
shared_2002,shared,2002,depth1,0,0.00011630298104137182,1.7935060895979404e-05,1,1
shared_2002,shared,2002,depth1,1,0.0002786279655992985,0.00014035205822438002,2,5
shared_2002,shared,2002,depth1,2,0.0004768319195136428,0.00028202205430716276,3,5
shared_2002,shared,2002,depth1,4,0.0003992629935964942,0.00022077804896980524,3,5
shared_2002,shared,2002,depth1,6,0.00039519101846963167,0.0002170430961996317,3,5
shared_2002,shared,2002,depth1,unlimited,0.0004690689966082573,0.0002143279416486621,3,5
shared_2002,shared,2002,completion,0,0.00010425096843391657,0,0,0
shared_2002,shared,2002,completion,1,0.0001985769486054778,0,0,0
shared_2002,shared,2002,completion,2,0.0002664240309968591,0,0,0
shared_2002,shared,2002,completion,4,0.0002638009609654546,0,0,0
shared_2002,shared,2002,completion,6,0.0002636100398376584,0,0,0
shared_2002,shared,2002,completion,unlimited,0.0002752590226009488,0,0,0
shared_2002,shared,2002,depth2,0,0.00010894797742366791,9.668990969657898e-06,1,1
shared_2002,shared,2002,depth2,1,0.00027191208209842443,0.00013637205120176077,2,5
shared_2002,shared,2002,depth2,2,0.0005091100465506315,0.00032867700792849064,3,9
shared_2002,shared,2002,depth2,4,0.0006095300195738673,0.00042535807006061077,3,9
shared_2002,shared,2002,depth2,6,0.0005129929631948471,0.0003359989495947957,3,9
shared_2002,shared,2002,depth2,unlimited,0.0004996480420231819,0.00032071408350020647,3,9
shared_2002,shared,2002,depth3,0,0.00011433602776378393,8.088070899248123e-06,1,1
shared_2002,shared,2002,depth3,1,0.000361243961378932,0.00022272602654993534,2,5
shared_2002,shared,2002,depth3,2,0.0005063759163022041,0.0003184789093211293,3,9
shared_2002,shared,2002,depth3,4,0.0005927800666540861,0.00040958705358207226,3,9
shared_2002,shared,2002,depth3,6,0.0006748420419171453,0.0004908060654997826,3,9
shared_2002,shared,2002,depth3,unlimited,0.0005205998895689845,0.00032647803891450167,3,9
shared_2002,shared,2002,generic2,0,0.00011417700443416834,8.27200710773468e-06,1,1
shared_2002,shared,2002,generic2,1,0.0002880360698327422,0.00014518806710839272,2,5
shared_2002,shared,2002,generic2,2,0.000527373980730772,0.0003358580870553851,3,9
shared_2002,shared,2002,generic2,4,0.0008986620232462883,0.0005859459051862359,3,9
shared_2002,shared,2002,generic2,6,0.0009216979378834367,0.0006145370425656438,3,9
shared_2002,shared,2002,generic2,unlimited,0.000870457966811955,0.0005804760148748755,3,9
shared_2002,shared,2002,no_scope,0,0.00026845105458050966,0.00014165695756673813,1,1
shared_2002,shared,2002,no_scope,1,0.000275168102234602,0.0001338960137218237,2,5
shared_2002,shared,2002,no_scope,2,0.0005053140921518207,0.00032300897873938084,3,9
shared_2002,shared,2002,no_scope,4,0.0005357889458537102,0.0003512798575684428,3,9
shared_2002,shared,2002,no_scope,6,0.0006302760448306799,0.0004476309986785054,3,9
shared_2002,shared,2002,no_scope,unlimited,0.0005067919846624136,0.0003215111792087555,3,9
shared_2002,shared,2002,request_specific,0,0.00011284893844276667,8.797040209174156e-06,1,1
shared_2002,shared,2002,request_specific,1,0.000395660987123847,0.0002473779022693634,2,9
shared_2002,shared,2002,request_specific,2,0.0014541050186380744,0.0011602500453591347,3,33
shared_2002,shared,2002,request_specific,4,0.0022607860155403614,0.0019837399013340473,5,33
shared_2002,shared,2002,request_specific,6,0.003644520998932421,0.0032179688569158316,5,33
shared_2002,shared,2002,request_specific,unlimited,0.0027662679785862565,0.002450532978400588,5,33
shared_2003,shared,2003,no_review,0,8.750497363507748e-05,0,0,0
shared_2003,shared,2003,no_review,1,7.372605614364147e-05,0,0,0
shared_2003,shared,2003,no_review,2,7.118703797459602e-05,0,0,0
shared_2003,shared,2003,no_review,4,7.015606388449669e-05,0,0,0
shared_2003,shared,2003,no_review,6,6.92510511726141e-05,0,0,0
shared_2003,shared,2003,no_review,unlimited,6.992998532950878e-05,0,0,0
shared_2003,shared,2003,memory,0,7.972505409270525e-05,0,0,0
shared_2003,shared,2003,memory,1,8.936494123190641e-05,0,0,0
shared_2003,shared,2003,memory,2,8.659600280225277e-05,0,0,0
shared_2003,shared,2003,memory,4,8.519308175891638e-05,0,0,0
shared_2003,shared,2003,memory,6,8.615199476480484e-05,0,0,0
shared_2003,shared,2003,memory,unlimited,8.694094140082598e-05,0,0,0
shared_2003,shared,2003,uncertainty,0,7.855705916881561e-05,0,0,0
shared_2003,shared,2003,uncertainty,1,0.0001775550190359354,0,0,0
shared_2003,shared,2003,uncertainty,2,0.00022452394478023052,0,0,0
shared_2003,shared,2003,uncertainty,4,0.00022056803572922945,0,0,0
shared_2003,shared,2003,uncertainty,6,0.0002220110036432743,0,0,0
shared_2003,shared,2003,uncertainty,unlimited,0.00028865993954241276,0,0,0
shared_2003,shared,2003,depth1,0,9.382597636431456e-05,1.086108386516571e-05,1,1
shared_2003,shared,2003,depth1,1,0.00031849998049438,0.00014442997053265572,2,5
shared_2003,shared,2003,depth1,2,0.0003960859030485153,0.00021506496705114841,3,5
shared_2003,shared,2003,depth1,4,0.0004117629723623395,0.00023036194033920765,3,5
shared_2003,shared,2003,depth1,6,0.0004880239721387625,0.00030410406179726124,3,5
shared_2003,shared,2003,depth1,unlimited,0.00038079405203461647,0.00020475510973483324,3,5
shared_2003,shared,2003,completion,0,8.478900417685509e-05,0,0,0
shared_2003,shared,2003,completion,1,0.00018747604917734861,0,0,0
shared_2003,shared,2003,completion,2,0.00027105200570076704,0,0,0
shared_2003,shared,2003,completion,4,0.0002654010895639658,0,0,0
shared_2003,shared,2003,completion,6,0.0002661899197846651,0,0,0
shared_2003,shared,2003,completion,unlimited,0.0002681779442355037,0,0,0
shared_2003,shared,2003,depth2,0,9.179092012345791e-05,9.680050425231457e-06,1,1
shared_2003,shared,2003,depth2,1,0.00029332598205655813,0.0001526380656287074,2,5
shared_2003,shared,2003,depth2,2,0.0005960559938102961,0.0004033780423924327,3,9
shared_2003,shared,2003,depth2,4,0.000532912090420723,0.0003461040323600173,3,9
shared_2003,shared,2003,depth2,6,0.0008280070032924414,0.0005549759371206164,3,9
shared_2003,shared,2003,depth2,unlimited,0.001056391978636384,0.000739024137146771,3,9
shared_2003,shared,2003,depth3,0,0.00015540502499789,1.3257958926260471e-05,1,1
shared_2003,shared,2003,depth3,1,0.00047320208977907896,0.0002431711181998253,2,5
shared_2003,shared,2003,depth3,2,0.0006706540007144213,0.0004499770002439618,3,9
shared_2003,shared,2003,depth3,4,0.0006438449490815401,0.00045679707545787096,3,9
shared_2003,shared,2003,depth3,6,0.0005469619063660502,0.00036611303221434355,3,9
shared_2003,shared,2003,depth3,unlimited,0.0005142480367794633,0.00033280299976468086,3,9
shared_2003,shared,2003,generic2,0,9.108101949095726e-05,8.37002880871296e-06,1,1
shared_2003,shared,2003,generic2,1,0.0010856500593945384,0.0009430110221728683,2,5
shared_2003,shared,2003,generic2,2,0.0005078340182080865,0.00032808794640004635,3,9
shared_2003,shared,2003,generic2,4,0.0005124490708112717,0.0003330429317429662,3,9
shared_2003,shared,2003,generic2,6,0.0006468109786510468,0.0004470067797228694,3,9
shared_2003,shared,2003,generic2,unlimited,0.0005122150760143995,0.00032968795858323574,3,9
shared_2003,shared,2003,no_scope,0,9.132397826761007e-05,8.319970220327377e-06,1,1
shared_2003,shared,2003,no_scope,1,0.0002757629845291376,0.0001363959163427353,2,5
shared_2003,shared,2003,no_scope,2,0.0005960699636489153,0.00032825907692313194,3,9
shared_2003,shared,2003,no_scope,4,0.0005244810599833727,0.00033749209251254797,3,9
shared_2003,shared,2003,no_scope,6,0.0005292820278555155,0.0003348839236423373,3,9
shared_2003,shared,2003,no_scope,unlimited,0.000513315899297595,0.0003296269569545984,3,9
shared_2003,shared,2003,request_specific,0,9.768002200871706e-05,9.460956789553165e-06,1,1
shared_2003,shared,2003,request_specific,1,0.00037115905433893204,0.00023877096828073263,2,9
shared_2003,shared,2003,request_specific,2,0.001395524013787508,0.0012176039163023233,3,33
shared_2003,shared,2003,request_specific,4,0.0022987968986853957,0.0020135920494794846,5,33
shared_2003,shared,2003,request_specific,6,0.003089859033934772,0.0026495850179344416,5,33
shared_2003,shared,2003,request_specific,unlimited,0.002679158002138138,0.0023571280762553215,5,33
complementary_2000,complementary,2000,no_review,0,9.512004908174276e-05,0,0,0
complementary_2000,complementary,2000,no_review,1,7.927906699478626e-05,0,0,0
complementary_2000,complementary,2000,no_review,2,7.762107998132706e-05,0,0,0
complementary_2000,complementary,2000,no_review,4,7.60380644351244e-05,0,0,0
complementary_2000,complementary,2000,no_review,6,7.601396646350622e-05,0,0,0
complementary_2000,complementary,2000,no_review,unlimited,7.758103311061859e-05,0,0,0
complementary_2000,complementary,2000,memory,0,8.687807712703943e-05,0,0,0
complementary_2000,complementary,2000,memory,1,9.923498146235943e-05,0,0,0
complementary_2000,complementary,2000,memory,2,9.596697054803371e-05,0,0,0
complementary_2000,complementary,2000,memory,4,9.580596815794706e-05,0,0,0
complementary_2000,complementary,2000,memory,6,9.440095163881779e-05,0,0,0
complementary_2000,complementary,2000,memory,unlimited,9.458092972636223e-05,0,0,0
complementary_2000,complementary,2000,uncertainty,0,8.43970337882638e-05,0,0,0
complementary_2000,complementary,2000,uncertainty,1,0.00018294400069862604,0,0,0
complementary_2000,complementary,2000,uncertainty,2,0.0002446710132062435,0,0,0
complementary_2000,complementary,2000,uncertainty,4,0.00029341899789869785,0,0,0
complementary_2000,complementary,2000,uncertainty,6,0.0002889510942623019,0,0,0
complementary_2000,complementary,2000,uncertainty,unlimited,0.000349659938365221,0,0,0
complementary_2000,complementary,2000,depth1,0,9.981903713196516e-05,1.1416035704314709e-05,1,1
complementary_2000,complementary,2000,depth1,1,0.00037252798210829496,0.00023612205404788256,2,7
complementary_2000,complementary,2000,depth1,2,0.0005021409597247839,0.0003632910083979368,2,7
complementary_2000,complementary,2000,depth1,4,0.000714245019480586,0.0005617659771814942,2,7
complementary_2000,complementary,2000,depth1,6,0.0005063880234956741,0.0003610969288274646,2,7
complementary_2000,complementary,2000,depth1,unlimited,0.0005378209752961993,0.0003782861167564988,2,7
complementary_2000,complementary,2000,completion,0,9.75889852270484e-05,0,0,0
complementary_2000,complementary,2000,completion,1,0.00020770495757460594,0,0,0
complementary_2000,complementary,2000,completion,2,0.0002883259439840913,0,0,0
complementary_2000,complementary,2000,completion,4,0.0007522350642830133,0,0,0
complementary_2000,complementary,2000,completion,6,0.0006612989818677306,0,0,0
complementary_2000,complementary,2000,completion,unlimited,0.0006532769184559584,0,0,0
complementary_2000,complementary,2000,depth2,0,0.00017435499466955662,2.3683998733758926e-05,1,1
complementary_2000,complementary,2000,depth2,1,0.0006462449673563242,0.00041128601878881454,2,7
complementary_2000,complementary,2000,depth2,2,0.0010317759588360786,0.0008123688166961074,3,19
complementary_2000,complementary,2000,depth2,4,0.0012788960011675954,0.0010236080270260572,4,19
complementary_2000,complementary,2000,depth2,6,0.0013271670322865248,0.0010925168171525002,4,19
complementary_2000,complementary,2000,depth2,unlimited,0.0013475860469043255,0.0010635338257998228,4,19
complementary_2000,complementary,2000,depth3,0,0.00010319100692868233,9.029987268149853e-06,1,1
complementary_2000,complementary,2000,depth3,1,0.0003988860407844186,0.00023127393797039986,2,7
complementary_2000,complementary,2000,depth3,2,0.001125028938986361,0.0009103958727791905,3,19
complementary_2000,complementary,2000,depth3,4,0.001688395976088941,0.0014438348589465022,4,27
complementary_2000,complementary,2000,depth3,6,0.0016382629983127117,0.0013986699050292373,4,27
complementary_2000,complementary,2000,depth3,unlimited,0.0016615430358797312,0.0014156739925965667,4,27
complementary_2000,complementary,2000,generic2,0,0.00010276096872985363,8.277012966573238e-06,1,1
complementary_2000,complementary,2000,generic2,1,0.0003858129493892193,0.00024268601555377245,2,7
complementary_2000,complementary,2000,generic2,2,0.002041682950221002,0.0018328509759157896,3,19
complementary_2000,complementary,2000,generic2,4,0.0013709899503737688,0.0010908229742199183,4,19
complementary_2000,complementary,2000,generic2,6,0.0014574540546163917,0.0011690719984471798,4,19
complementary_2000,complementary,2000,generic2,unlimited,0.001774817006662488,0.0014296559384092689,4,19
complementary_2000,complementary,2000,no_scope,0,0.0001729229697957635,1.4678924344480038e-05,1,1
complementary_2000,complementary,2000,no_scope,1,0.0006536509608849883,0.000413481961004436,2,7
complementary_2000,complementary,2000,no_scope,2,0.001986932009458542,0.0016236291266977787,3,19
complementary_2000,complementary,2000,no_scope,4,0.0019309570780023932,0.001506900996901095,4,19
complementary_2000,complementary,2000,no_scope,6,0.002245822921395302,0.0019257271196693182,4,19
complementary_2000,complementary,2000,no_scope,unlimited,0.00123050797265023,0.0009901029989123344,4,19
complementary_2000,complementary,2000,request_specific,0,0.000104698003269732,9.275972843170166e-06,1,1
complementary_2000,complementary,2000,request_specific,1,0.0006250619189813733,0.00047128298319876194,2,15
complementary_2000,complementary,2000,request_specific,2,0.004526684992015362,0.00433077197521925,2,99
complementary_2000,complementary,2000,request_specific,4,0.010808428982272744,0.010488358908332884,4,99
complementary_2000,complementary,2000,request_specific,6,0.013400288997218013,0.01296069414820522,6,99
complementary_2000,complementary,2000,request_specific,unlimited,0.01291211904026568,0.01218659128062427,8,99
