case,seed,method,budget,correct,questions,inspections,calls,sibling_gain,harms
independent,9427,individual,0,4.0,4,0,0,0.0,0
independent,9427,individual,1,4.0,4,1,0,0.0,0
independent,9427,individual,2,4.0,4,2,0,0.0,0
independent,9427,memory,0,4.0,4,0,0,0.0,0
independent,9427,memory,1,4.0,4,1,3,0.0,0
independent,9427,memory,2,4.0,4,2,5,0.0,0
independent,9427,source_rule,0,4.0,4,0,0,0.0,0
independent,9427,source_rule,1,4.0,4,1,2,0.0,0
independent,9427,source_rule,2,4.0,4,2,3,0.0,0
independent,9427,fixed_audit,0,4.0,4,0,0,0.0,0
independent,9427,fixed_audit,1,4.0,4,1,3,0.0,0
independent,9427,fixed_audit,2,4.0,4,2,4,0.0,0
independent,9427,adaptive,0,4.0,4,0,0,0.0,0
independent,9427,adaptive,1,4.0,4,1,3,0.0,0
independent,9427,adaptive,2,4.0,4,2,3,0.0,0
independent,9427,reattempt,0,4.0,4,0,0,0.0,0
independent,9427,reattempt,1,4.0,4,1,2,0.0,0
independent,9427,reattempt,2,4.0,4,2,3,0.0,0
independent,9428,individual,0,1.0,4,0,0,0.0,0
independent,9428,individual,1,2.0,4,1,0,0.0,0
independent,9428,individual,2,3.0,4,2,0,0.0,0
independent,9428,memory,0,1.0,4,0,0,0.0,0
independent,9428,memory,1,2.0,4,1,3,0.0,0
independent,9428,memory,2,3.0,4,2,5,0.0,0
independent,9428,source_rule,0,1.0,4,0,0,0.0,0
independent,9428,source_rule,1,2.0,4,1,2,0.0,0
independent,9428,source_rule,2,3.0,4,2,3,0.0,0
independent,9428,fixed_audit,0,1.0,4,0,0,0.0,0
independent,9428,fixed_audit,1,2.0,4,1,2,0.0,0
independent,9428,fixed_audit,2,3.0,4,2,3,0.0,0
independent,9428,adaptive,0,1.0,4,0,0,0.0,0
independent,9428,adaptive,1,2.0,4,1,2,0.0,0
independent,9428,adaptive,2,3.0,4,2,2,0.0,0
independent,9428,reattempt,0,1.0,4,0,0,0.0,0
independent,9428,reattempt,1,2.0,4,1,2,0.0,0
independent,9428,reattempt,2,3.0,4,2,3,0.0,0
independent,9429,individual,0,3.0,4,0,0,0.0,0
independent,9429,individual,1,3.0,4,1,0,0.0,0
independent,9429,individual,2,4.0,4,2,0,0.0,0
independent,9429,memory,0,3.0,4,0,0,0.0,0
independent,9429,memory,1,3.0,4,1,3,0.0,0
independent,9429,memory,2,4.0,4,2,5,0.0,0
independent,9429,source_rule,0,3.0,4,0,0,0.0,0
independent,9429,source_rule,1,3.0,4,1,2,0.0,0
independent,9429,source_rule,2,4.0,4,2,3,0.0,0
independent,9429,fixed_audit,0,3.0,4,0,0,0.0,0
independent,9429,fixed_audit,1,3.0,4,1,3,0.0,0
independent,9429,fixed_audit,2,4.0,4,2,4,0.0,0
independent,9429,adaptive,0,3.0,4,0,0,0.0,0
independent,9429,adaptive,1,3.0,4,1,3,0.0,0
independent,9429,adaptive,2,3.0,4,2,3,0.0,0
independent,9429,reattempt,0,3.0,4,0,0,0.0,0
independent,9429,reattempt,1,3.0,4,1,2,0.0,0
independent,9429,reattempt,2,4.0,4,2,3,0.0,0
independent,9430,individual,0,2.0,4,0,0,0.0,0
independent,9430,individual,1,3.0,4,1,0,0.0,0
independent,9430,individual,2,3.0,4,2,0,0.0,0
independent,9430,memory,0,2.0,4,0,0,0.0,0
independent,9430,memory,1,3.0,4,1,3,0.0,0
independent,9430,memory,2,3.0,4,2,5,0.0,0
independent,9430,source_rule,0,2.0,4,0,0,0.0,0
independent,9430,source_rule,1,3.0,4,1,2,0.0,0
independent,9430,source_rule,2,3.0,4,2,3,0.0,0
independent,9430,fixed_audit,0,2.0,4,0,0,0.0,0
independent,9430,fixed_audit,1,3.0,4,1,2,0.0,0
independent,9430,fixed_audit,2,3.0,4,2,4,0.0,0
independent,9430,adaptive,0,2.0,4,0,0,0.0,0
independent,9430,adaptive,1,3.0,4,1,2,0.0,0
independent,9430,adaptive,2,3.0,4,2,2,0.0,0
independent,9430,reattempt,0,2.0,4,0,0,0.0,0
independent,9430,reattempt,1,3.0,4,1,2,0.0,0
independent,9430,reattempt,2,3.0,4,2,3,0.0,0
independent,9431,individual,0,1.0,4,0,0,0.0,0
independent,9431,individual,1,1.0,4,1,0,0.0,0
independent,9431,individual,2,2.0,4,2,0,0.0,0
independent,9431,memory,0,1.0,4,0,0,0.0,0
independent,9431,memory,1,1.0,4,1,3,0.0,0
independent,9431,memory,2,2.0,4,2,5,0.0,0
independent,9431,source_rule,0,1.0,4,0,0,0.0,0
independent,9431,source_rule,1,1.0,4,1,2,0.0,0
independent,9431,source_rule,2,2.0,4,2,3,0.0,0
independent,9431,fixed_audit,0,1.0,4,0,0,0.0,0
independent,9431,fixed_audit,1,1.0,4,1,3,0.0,0
independent,9431,fixed_audit,2,2.0,4,2,4,0.0,0
independent,9431,adaptive,0,1.0,4,0,0,0.0,0
independent,9431,adaptive,1,1.0,4,1,3,0.0,0
independent,9431,adaptive,2,2.0,4,2,3,0.0,0
independent,9431,reattempt,0,1.0,4,0,0,0.0,0
independent,9431,reattempt,1,1.0,4,1,2,0.0,0
independent,9431,reattempt,2,2.0,4,2,3,0.0,0
shared_scale,9400,individual,0,2.0,4,0,0,0.0,0
shared_scale,9400,individual,1,3.0,4,1,0,0.0,0
shared_scale,9400,individual,2,3.0,4,2,0,0.0,0
shared_scale,9400,memory,0,2.0,4,0,0,0.0,0
shared_scale,9400,memory,1,3.0,4,1,3,0.0,0
shared_scale,9400,memory,2,4.0,4,2,5,1.0,0
shared_scale,9400,source_rule,0,2.0,4,0,0,0.0,0
shared_scale,9400,source_rule,1,3.0,4,1,2,0.0,0
shared_scale,9400,source_rule,2,3.0,4,2,3,0.0,0
shared_scale,9400,fixed_audit,0,2.0,4,0,0,0.0,0
shared_scale,9400,fixed_audit,1,3.0,4,1,2,0.0,0
shared_scale,9400,fixed_audit,2,4.0,4,2,4,1.0,0
shared_scale,9400,adaptive,0,2.0,4,0,0,0.0,0
shared_scale,9400,adaptive,1,3.0,4,1,2,0.0,0
shared_scale,9400,adaptive,2,4.0,4,2,2,0.0,0
shared_scale,9400,reattempt,0,2.0,4,0,0,0.0,0
shared_scale,9400,reattempt,1,3.0,4,1,2,0.0,0
shared_scale,9400,reattempt,2,3.0,4,2,3,0.0,0
shared_scale,9401,individual,0,0.0,4,0,0,0.0,0
shared_scale,9401,individual,1,1.0,4,1,0,0.0,0
shared_scale,9401,individual,2,2.0,4,2,0,0.0,0
shared_scale,9401,memory,0,0.0,4,0,0,0.0,0
shared_scale,9401,memory,1,1.0,4,1,3,0.0,0
shared_scale,9401,memory,2,4.0,4,2,5,2.0,0
shared_scale,9401,source_rule,0,0.0,4,0,0,0.0,0
shared_scale,9401,source_rule,1,1.0,4,1,2,0.0,0
shared_scale,9401,source_rule,2,3.0,4,2,3,1.0,0
shared_scale,9401,fixed_audit,0,0.0,4,0,0,0.0,0
shared_scale,9401,fixed_audit,1,1.0,4,1,2,0.0,0
shared_scale,9401,fixed_audit,2,3.0,4,2,3,1.0,0
shared_scale,9401,adaptive,0,0.0,4,0,0,0.0,0
shared_scale,9401,adaptive,1,1.0,4,1,2,0.0,0
shared_scale,9401,adaptive,2,2.0,4,2,2,0.0,0
shared_scale,9401,reattempt,0,0.0,4,0,0,0.0,0
shared_scale,9401,reattempt,1,1.0,4,1,2,0.0,0
shared_scale,9401,reattempt,2,2.0,4,2,3,0.0,0
shared_scale,9402,individual,0,3.0,4,0,0,0.0,0
shared_scale,9402,individual,1,4.0,4,1,0,0.0,0
shared_scale,9402,individual,2,4.0,4,2,0,0.0,0
shared_scale,9402,memory,0,3.0,4,0,0,0.0,0
shared_scale,9402,memory,1,4.0,4,1,3,0.0,0
shared_scale,9402,memory,2,4.0,4,2,5,0.0,0
shared_scale,9402,source_rule,0,3.0,4,0,0,0.0,0
shared_scale,9402,source_rule,1,4.0,4,1,2,0.0,0
shared_scale,9402,source_rule,2,4.0,4,2,3,0.0,0
shared_scale,9402,fixed_audit,0,3.0,4,0,0,0.0,0
shared_scale,9402,fixed_audit,1,4.0,4,1,2,0.0,0
shared_scale,9402,fixed_audit,2,4.0,4,2,4,0.0,0
shared_scale,9402,adaptive,0,3.0,4,0,0,0.0,0
shared_scale,9402,adaptive,1,4.0,4,1,2,0.0,0
shared_scale,9402,adaptive,2,4.0,4,2,2,0.0,0
shared_scale,9402,reattempt,0,3.0,4,0,0,0.0,0
shared_scale,9402,reattempt,1,4.0,4,1,2,0.0,0
shared_scale,9402,reattempt,2,4.0,4,2,3,0.0,0
shared_scale,9403,individual,0,4.0,4,0,0,0.0,0
shared_scale,9403,individual,1,4.0,4,1,0,0.0,0
shared_scale,9403,individual,2,4.0,4,2,0,0.0,0
shared_scale,9403,memory,0,4.0,4,0,0,0.0,0
shared_scale,9403,memory,1,4.0,4,1,3,0.0,0
shared_scale,9403,memory,2,4.0,4,2,5,0.0,0
shared_scale,9403,source_rule,0,4.0,4,0,0,0.0,0
shared_scale,9403,source_rule,1,4.0,4,1,2,0.0,0
shared_scale,9403,source_rule,2,4.0,4,2,3,0.0,0
shared_scale,9403,fixed_audit,0,4.0,4,0,0,0.0,0
shared_scale,9403,fixed_audit,1,4.0,4,1,3,0.0,0
shared_scale,9403,fixed_audit,2,4.0,4,2,4,0.0,0
shared_scale,9403,adaptive,0,4.0,4,0,0,0.0,0
shared_scale,9403,adaptive,1,4.0,4,1,3,0.0,0
shared_scale,9403,adaptive,2,4.0,4,2,3,0.0,0
shared_scale,9403,reattempt,0,4.0,4,0,0,0.0,0
shared_scale,9403,reattempt,1,4.0,4,1,2,0.0,0
shared_scale,9403,reattempt,2,4.0,4,2,3,0.0,0
shared_scale,9404,individual,0,1.0,4,0,0,0.0,0
shared_scale,9404,individual,1,1.0,4,1,0,0.0,0
shared_scale,9404,individual,2,2.0,4,2,0,0.0,0
shared_scale,9404,memory,0,1.0,4,0,0,0.0,0
shared_scale,9404,memory,1,1.0,4,1,3,0.0,0
shared_scale,9404,memory,2,4.0,4,2,5,2.0,0
shared_scale,9404,source_rule,0,1.0,4,0,0,0.0,0
shared_scale,9404,source_rule,1,1.0,4,1,2,0.0,0
shared_scale,9404,source_rule,2,3.0,4,2,3,1.0,0
shared_scale,9404,fixed_audit,0,1.0,4,0,0,0.0,0
shared_scale,9404,fixed_audit,1,1.0,4,1,3,0.0,0
shared_scale,9404,fixed_audit,2,3.0,4,2,4,1.0,0
shared_scale,9404,adaptive,0,1.0,4,0,0,0.0,0
shared_scale,9404,adaptive,1,1.0,4,1,3,0.0,0
shared_scale,9404,adaptive,2,2.0,4,2,3,0.0,0
shared_scale,9404,reattempt,0,1.0,4,0,0,0.0,0
shared_scale,9404,reattempt,1,1.0,4,1,2,0.0,0
shared_scale,9404,reattempt,2,2.0,4,2,3,0.0,0
shared_scale,9405,individual,0,1.0,4,0,0,0.0,0
shared_scale,9405,individual,1,2.0,4,1,0,0.0,0
shared_scale,9405,individual,2,3.0,4,2,0,0.0,0
shared_scale,9405,memory,0,1.0,4,0,0,0.0,0
shared_scale,9405,memory,1,2.0,4,1,3,0.0,0
shared_scale,9405,memory,2,4.0,4,2,5,1.0,0
shared_scale,9405,source_rule,0,1.0,4,0,0,0.0,0
shared_scale,9405,source_rule,1,2.0,4,1,2,0.0,0
shared_scale,9405,source_rule,2,4.0,4,2,3,1.0,0
shared_scale,9405,fixed_audit,0,1.0,4,0,0,0.0,0
shared_scale,9405,fixed_audit,1,2.0,4,1,2,0.0,0
shared_scale,9405,fixed_audit,2,4.0,4,2,3,1.0,0
shared_scale,9405,adaptive,0,1.0,4,0,0,0.0,0
shared_scale,9405,adaptive,1,2.0,4,1,2,0.0,0
shared_scale,9405,adaptive,2,2.0,4,2,2,0.0,0
shared_scale,9405,reattempt,0,1.0,4,0,0,0.0,0
shared_scale,9405,reattempt,1,2.0,4,1,2,0.0,0
shared_scale,9405,reattempt,2,3.0,4,2,3,0.0,0
shared_scale,9406,individual,0,2.0,4,0,0,0.0,0
shared_scale,9406,individual,1,2.0,4,1,0,0.0,0
shared_scale,9406,individual,2,2.0,4,2,0,0.0,0
shared_scale,9406,memory,0,2.0,4,0,0,0.0,0
shared_scale,9406,memory,1,2.0,4,1,3,0.0,0
shared_scale,9406,memory,2,4.0,4,2,5,2.0,0
shared_scale,9406,source_rule,0,2.0,4,0,0,0.0,0
shared_scale,9406,source_rule,1,2.0,4,1,2,0.0,0
shared_scale,9406,source_rule,2,3.0,4,2,3,1.0,0
shared_scale,9406,fixed_audit,0,2.0,4,0,0,0.0,0
shared_scale,9406,fixed_audit,1,2.0,4,1,3,0.0,0
shared_scale,9406,fixed_audit,2,3.0,4,2,4,1.0,0
shared_scale,9406,adaptive,0,2.0,4,0,0,0.0,0
shared_scale,9406,adaptive,1,2.0,4,1,3,0.0,0
shared_scale,9406,adaptive,2,3.0,4,2,3,0.0,0
shared_scale,9406,reattempt,0,2.0,4,0,0,0.0,0
shared_scale,9406,reattempt,1,2.0,4,1,2,0.0,0
shared_scale,9406,reattempt,2,2.0,4,2,3,0.0,0
shared_scale,9407,individual,0,2.0,4,0,0,0.0,0
shared_scale,9407,individual,1,3.0,4,1,0,0.0,0
shared_scale,9407,individual,2,3.0,4,2,0,0.0,0
shared_scale,9407,memory,0,2.0,4,0,0,0.0,0
shared_scale,9407,memory,1,4.0,4,1,3,1.0,0
shared_scale,9407,memory,2,4.0,4,2,5,1.0,0
shared_scale,9407,source_rule,0,2.0,4,0,0,0.0,0
shared_scale,9407,source_rule,1,3.0,4,1,0,0.0,0
shared_scale,9407,source_rule,2,3.0,4,2,2,0.0,0
shared_scale,9407,fixed_audit,0,2.0,4,0,0,0.0,0
shared_scale,9407,fixed_audit,1,3.0,4,1,0,0.0,0
shared_scale,9407,fixed_audit,2,3.0,4,2,2,0.0,0
shared_scale,9407,adaptive,0,2.0,4,0,0,0.0,0
shared_scale,9407,adaptive,1,3.0,4,1,0,0.0,0
shared_scale,9407,adaptive,2,3.0,4,2,2,0.0,0
shared_scale,9407,reattempt,0,2.0,4,0,0,0.0,0
shared_scale,9407,reattempt,1,3.0,4,1,0,0.0,0
shared_scale,9407,reattempt,2,3.0,4,2,2,0.0,0
shared_scale,9408,individual,0,2.0,4,0,0,0.0,0
shared_scale,9408,individual,1,2.0,4,1,0,0.0,0
shared_scale,9408,individual,2,2.0,4,2,0,0.0,0
shared_scale,9408,memory,0,2.0,4,0,0,0.0,0
shared_scale,9408,memory,1,2.0,4,1,3,0.0,0
shared_scale,9408,memory,2,4.0,4,2,5,2.0,0
shared_scale,9408,source_rule,0,2.0,4,0,0,0.0,0
shared_scale,9408,source_rule,1,2.0,4,1,2,0.0,0
shared_scale,9408,source_rule,2,3.0,4,2,3,1.0,0
shared_scale,9408,fixed_audit,0,2.0,4,0,0,0.0,0
shared_scale,9408,fixed_audit,1,2.0,4,1,3,0.0,0
shared_scale,9408,fixed_audit,2,3.0,4,2,4,1.0,0
shared_scale,9408,adaptive,0,2.0,4,0,0,0.0,0
shared_scale,9408,adaptive,1,2.0,4,1,3,0.0,0
shared_scale,9408,adaptive,2,3.0,4,2,3,0.0,0
shared_scale,9408,reattempt,0,2.0,4,0,0,0.0,0
shared_scale,9408,reattempt,1,2.0,4,1,2,0.0,0
shared_scale,9408,reattempt,2,2.0,4,2,3,0.0,0
shared_scale,9409,individual,0,2.0,4,0,0,0.0,0
shared_scale,9409,individual,1,3.0,4,1,0,0.0,0
shared_scale,9409,individual,2,3.0,4,2,0,0.0,0
shared_scale,9409,memory,0,2.0,4,0,0,0.0,0
shared_scale,9409,memory,1,3.0,4,1,3,0.0,0
shared_scale,9409,memory,2,4.0,4,2,5,1.0,0
shared_scale,9409,source_rule,0,2.0,4,0,0,0.0,0
shared_scale,9409,source_rule,1,3.0,4,1,2,0.0,0
shared_scale,9409,source_rule,2,4.0,4,2,3,1.0,0
shared_scale,9409,fixed_audit,0,2.0,4,0,0,0.0,0
shared_scale,9409,fixed_audit,1,3.0,4,1,2,0.0,0
shared_scale,9409,fixed_audit,2,4.0,4,2,4,1.0,0
shared_scale,9409,adaptive,0,2.0,4,0,0,0.0,0
shared_scale,9409,adaptive,1,3.0,4,1,2,0.0,0
shared_scale,9409,adaptive,2,3.0,4,2,2,0.0,0
shared_scale,9409,reattempt,0,2.0,4,0,0,0.0,0
shared_scale,9409,reattempt,1,3.0,4,1,2,0.0,0
shared_scale,9409,reattempt,2,3.0,4,2,3,0.0,0
shared_scale,9410,individual,0,3.0,4,0,0,0.0,0
shared_scale,9410,individual,1,4.0,4,1,0,0.0,0
shared_scale,9410,individual,2,4.0,4,2,0,0.0,0
shared_scale,9410,memory,0,3.0,4,0,0,0.0,0
shared_scale,9410,memory,1,4.0,4,1,3,0.0,0
shared_scale,9410,memory,2,4.0,4,2,5,0.0,0
shared_scale,9410,source_rule,0,3.0,4,0,0,0.0,0
shared_scale,9410,source_rule,1,4.0,4,1,2,0.0,0
shared_scale,9410,source_rule,2,4.0,4,2,3,0.0,0
shared_scale,9410,fixed_audit,0,3.0,4,0,0,0.0,0
shared_scale,9410,fixed_audit,1,4.0,4,1,2,0.0,0
shared_scale,9410,fixed_audit,2,4.0,4,2,4,0.0,0
shared_scale,9410,adaptive,0,3.0,4,0,0,0.0,0
shared_scale,9410,adaptive,1,4.0,4,1,2,0.0,0
shared_scale,9410,adaptive,2,4.0,4,2,2,0.0,0
shared_scale,9410,reattempt,0,3.0,4,0,0,0.0,0
shared_scale,9410,reattempt,1,4.0,4,1,2,0.0,0
shared_scale,9410,reattempt,2,4.0,4,2,3,0.0,0
shared_scale,9411,individual,0,3.0,4,0,0,0.0,0
shared_scale,9411,individual,1,3.0,4,1,0,0.0,0
shared_scale,9411,individual,2,3.0,4,2,0,0.0,0
shared_scale,9411,memory,0,3.0,4,0,0,0.0,0
shared_scale,9411,memory,1,3.0,4,1,3,0.0,0
shared_scale,9411,memory,2,4.0,4,2,5,1.0,0
shared_scale,9411,source_rule,0,3.0,4,0,0,0.0,0
shared_scale,9411,source_rule,1,3.0,4,1,2,0.0,0
shared_scale,9411,source_rule,2,3.0,4,2,3,0.0,0
shared_scale,9411,fixed_audit,0,3.0,4,0,0,0.0,0
shared_scale,9411,fixed_audit,1,3.0,4,1,3,0.0,0
shared_scale,9411,fixed_audit,2,3.0,4,2,4,0.0,0
shared_scale,9411,adaptive,0,3.0,4,0,0,0.0,0
shared_scale,9411,adaptive,1,3.0,4,1,3,0.0,0
shared_scale,9411,adaptive,2,4.0,4,2,3,0.0,0
shared_scale,9411,reattempt,0,3.0,4,0,0,0.0,0
shared_scale,9411,reattempt,1,3.0,4,1,2,0.0,0
shared_scale,9411,reattempt,2,3.0,4,2,3,0.0,0
shared_scale,9412,individual,0,0.0,4,0,0,0.0,0
shared_scale,9412,individual,1,1.0,4,1,0,0.0,0
shared_scale,9412,individual,2,2.0,4,2,0,0.0,0
shared_scale,9412,memory,0,0.0,4,0,0,0.0,0
shared_scale,9412,memory,1,1.0,4,1,3,0.0,0
shared_scale,9412,memory,2,4.0,4,2,5,2.0,0
shared_scale,9412,source_rule,0,0.0,4,0,0,0.0,0
shared_scale,9412,source_rule,1,1.0,4,1,2,0.0,0
shared_scale,9412,source_rule,2,3.0,4,2,3,1.0,0
shared_scale,9412,fixed_audit,0,0.0,4,0,0,0.0,0
shared_scale,9412,fixed_audit,1,1.0,4,1,2,0.0,0
shared_scale,9412,fixed_audit,2,3.0,4,2,3,1.0,0
shared_scale,9412,adaptive,0,0.0,4,0,0,0.0,0
shared_scale,9412,adaptive,1,1.0,4,1,2,0.0,0
shared_scale,9412,adaptive,2,2.0,4,2,2,0.0,0
shared_scale,9412,reattempt,0,0.0,4,0,0,0.0,0
shared_scale,9412,reattempt,1,1.0,4,1,2,0.0,0
shared_scale,9412,reattempt,2,2.0,4,2,3,0.0,0
shared_scale,9413,individual,0,1.0,4,0,0,0.0,0
shared_scale,9413,individual,1,1.0,4,1,0,0.0,0
shared_scale,9413,individual,2,2.0,4,2,0,0.0,0
shared_scale,9413,memory,0,1.0,4,0,0,0.0,0
shared_scale,9413,memory,1,1.0,4,1,3,0.0,0
shared_scale,9413,memory,2,4.0,4,2,5,2.0,0
shared_scale,9413,source_rule,0,1.0,4,0,0,0.0,0
shared_scale,9413,source_rule,1,1.0,4,1,2,0.0,0
shared_scale,9413,source_rule,2,3.0,4,2,3,1.0,0
shared_scale,9413,fixed_audit,0,1.0,4,0,0,0.0,0
shared_scale,9413,fixed_audit,1,1.0,4,1,3,0.0,0
shared_scale,9413,fixed_audit,2,3.0,4,2,4,1.0,0
shared_scale,9413,adaptive,0,1.0,4,0,0,0.0,0
shared_scale,9413,adaptive,1,1.0,4,1,3,0.0,0
shared_scale,9413,adaptive,2,2.0,4,2,3,0.0,0
shared_scale,9413,reattempt,0,1.0,4,0,0,0.0,0
shared_scale,9413,reattempt,1,1.0,4,1,2,0.0,0
shared_scale,9413,reattempt,2,2.0,4,2,3,0.0,0
shared_scale,9414,individual,0,3.0,4,0,0,0.0,0
shared_scale,9414,individual,1,3.0,4,1,0,0.0,0
shared_scale,9414,individual,2,4.0,4,2,0,0.0,0
shared_scale,9414,memory,0,3.0,4,0,0,0.0,0
shared_scale,9414,memory,1,3.0,4,1,3,0.0,0
shared_scale,9414,memory,2,4.0,4,2,5,0.0,0
shared_scale,9414,source_rule,0,3.0,4,0,0,0.0,0
shared_scale,9414,source_rule,1,3.0,4,1,2,0.0,0
shared_scale,9414,source_rule,2,4.0,4,2,3,0.0,0
shared_scale,9414,fixed_audit,0,3.0,4,0,0,0.0,0
shared_scale,9414,fixed_audit,1,3.0,4,1,3,0.0,0
shared_scale,9414,fixed_audit,2,4.0,4,2,4,0.0,0
shared_scale,9414,adaptive,0,3.0,4,0,0,0.0,0
shared_scale,9414,adaptive,1,3.0,4,1,3,0.0,0
shared_scale,9414,adaptive,2,3.0,4,2,3,0.0,0
shared_scale,9414,reattempt,0,3.0,4,0,0,0.0,0
shared_scale,9414,reattempt,1,3.0,4,1,2,0.0,0
shared_scale,9414,reattempt,2,4.0,4,2,3,0.0,0
shared_scale,9415,individual,0,2.0,4,0,0,0.0,0
shared_scale,9415,individual,1,2.0,4,1,0,0.0,0
shared_scale,9415,individual,2,3.0,4,2,0,0.0,0
shared_scale,9415,memory,0,2.0,4,0,0,0.0,0
shared_scale,9415,memory,1,2.0,4,1,3,0.0,0
shared_scale,9415,memory,2,4.0,4,2,5,1.0,0
shared_scale,9415,source_rule,0,2.0,4,0,0,0.0,0
shared_scale,9415,source_rule,1,2.0,4,1,2,0.0,0
shared_scale,9415,source_rule,2,3.0,4,2,3,0.0,0
shared_scale,9415,fixed_audit,0,2.0,4,0,0,0.0,0
shared_scale,9415,fixed_audit,1,2.0,4,1,3,0.0,0
shared_scale,9415,fixed_audit,2,3.0,4,2,4,0.0,0
shared_scale,9415,adaptive,0,2.0,4,0,0,0.0,0
shared_scale,9415,adaptive,1,2.0,4,1,3,0.0,0
shared_scale,9415,adaptive,2,3.0,4,2,3,0.0,0
shared_scale,9415,reattempt,0,2.0,4,0,0,0.0,0
shared_scale,9415,reattempt,1,2.0,4,1,2,0.0,0
shared_scale,9415,reattempt,2,3.0,4,2,3,0.0,0
shared_scale,9416,individual,0,3.0,4,0,0,0.0,0
shared_scale,9416,individual,1,3.0,4,1,0,0.0,0
shared_scale,9416,individual,2,3.0,4,2,0,0.0,0
shared_scale,9416,memory,0,3.0,4,0,0,0.0,0
shared_scale,9416,memory,1,3.0,4,1,3,0.0,0
shared_scale,9416,memory,2,4.0,4,2,5,1.0,0
shared_scale,9416,source_rule,0,3.0,4,0,0,0.0,0
shared_scale,9416,source_rule,1,3.0,4,1,2,0.0,0
shared_scale,9416,source_rule,2,4.0,4,2,3,1.0,0
shared_scale,9416,fixed_audit,0,3.0,4,0,0,0.0,0
shared_scale,9416,fixed_audit,1,3.0,4,1,3,0.0,0
shared_scale,9416,fixed_audit,2,4.0,4,2,4,1.0,0
shared_scale,9416,adaptive,0,3.0,4,0,0,0.0,0
shared_scale,9416,adaptive,1,3.0,4,1,3,0.0,0
shared_scale,9416,adaptive,2,3.0,4,2,3,0.0,0
shared_scale,9416,reattempt,0,3.0,4,0,0,0.0,0
shared_scale,9416,reattempt,1,3.0,4,1,2,0.0,0
shared_scale,9416,reattempt,2,3.0,4,2,3,0.0,0
shared_scale,9417,individual,0,2.0,4,0,0,0.0,0
shared_scale,9417,individual,1,2.0,4,1,0,0.0,0
shared_scale,9417,individual,2,3.0,4,2,0,0.0,0
shared_scale,9417,memory,0,2.0,4,0,0,0.0,0
shared_scale,9417,memory,1,2.0,4,1,3,0.0,0
shared_scale,9417,memory,2,4.0,4,2,5,1.0,0
shared_scale,9417,source_rule,0,2.0,4,0,0,0.0,0
shared_scale,9417,source_rule,1,2.0,4,1,2,0.0,0
shared_scale,9417,source_rule,2,3.0,4,2,3,0.0,0
shared_scale,9417,fixed_audit,0,2.0,4,0,0,0.0,0
shared_scale,9417,fixed_audit,1,2.0,4,1,3,0.0,0
shared_scale,9417,fixed_audit,2,3.0,4,2,4,0.0,0
shared_scale,9417,adaptive,0,2.0,4,0,0,0.0,0
shared_scale,9417,adaptive,1,2.0,4,1,3,0.0,0
shared_scale,9417,adaptive,2,3.0,4,2,3,0.0,0
shared_scale,9417,reattempt,0,2.0,4,0,0,0.0,0
shared_scale,9417,reattempt,1,2.0,4,1,2,0.0,0
shared_scale,9417,reattempt,2,3.0,4,2,3,0.0,0
shared_scale,9418,individual,0,2.0,4,0,0,0.0,0
shared_scale,9418,individual,1,3.0,4,1,0,0.0,0
shared_scale,9418,individual,2,3.0,4,2,0,0.0,0
shared_scale,9418,memory,0,2.0,4,0,0,0.0,0
shared_scale,9418,memory,1,3.0,4,1,3,0.0,0
shared_scale,9418,memory,2,4.0,4,2,5,1.0,0
shared_scale,9418,source_rule,0,2.0,4,0,0,0.0,0
shared_scale,9418,source_rule,1,3.0,4,1,2,0.0,0
shared_scale,9418,source_rule,2,4.0,4,2,3,1.0,0
shared_scale,9418,fixed_audit,0,2.0,4,0,0,0.0,0
shared_scale,9418,fixed_audit,1,3.0,4,1,2,0.0,0
shared_scale,9418,fixed_audit,2,4.0,4,2,4,1.0,0
shared_scale,9418,adaptive,0,2.0,4,0,0,0.0,0
shared_scale,9418,adaptive,1,3.0,4,1,2,0.0,0
shared_scale,9418,adaptive,2,3.0,4,2,2,0.0,0
shared_scale,9418,reattempt,0,2.0,4,0,0,0.0,0
shared_scale,9418,reattempt,1,3.0,4,1,2,0.0,0
shared_scale,9418,reattempt,2,3.0,4,2,3,0.0,0
shared_scale,9419,individual,0,2.0,4,0,0,0.0,0
shared_scale,9419,individual,1,2.0,4,1,0,0.0,0
shared_scale,9419,individual,2,3.0,4,2,0,0.0,0
shared_scale,9419,memory,0,2.0,4,0,0,0.0,0
shared_scale,9419,memory,1,2.0,4,1,3,0.0,0
shared_scale,9419,memory,2,4.0,4,2,5,1.0,0
shared_scale,9419,source_rule,0,2.0,4,0,0,0.0,0
shared_scale,9419,source_rule,1,2.0,4,1,2,0.0,0
shared_scale,9419,source_rule,2,3.0,4,2,3,0.0,0
shared_scale,9419,fixed_audit,0,2.0,4,0,0,0.0,0
shared_scale,9419,fixed_audit,1,2.0,4,1,3,0.0,0
shared_scale,9419,fixed_audit,2,3.0,4,2,4,0.0,0
shared_scale,9419,adaptive,0,2.0,4,0,0,0.0,0
shared_scale,9419,adaptive,1,2.0,4,1,3,0.0,0
shared_scale,9419,adaptive,2,3.0,4,2,3,0.0,0
shared_scale,9419,reattempt,0,2.0,4,0,0,0.0,0
shared_scale,9419,reattempt,1,2.0,4,1,2,0.0,0
