family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
available_source,7105,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,22b3408201fdb0fae1a395ffdfea85a0494de834e2d1592582bf252ede689860
available_source,7105,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,8b2e9f356fe93a8120623bb1cc58ebe2d8aa03895fa6d85100f6a2619323f60e
available_source,7105,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,f384a8eef725a85f5f9524edaba26bb33741703545719e41a06033ed0bb2b00f
available_source,7105,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,22b3408201fdb0fae1a395ffdfea85a0494de834e2d1592582bf252ede689860
available_source,7105,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,8b2e9f356fe93a8120623bb1cc58ebe2d8aa03895fa6d85100f6a2619323f60e
available_source,7105,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,f384a8eef725a85f5f9524edaba26bb33741703545719e41a06033ed0bb2b00f
available_source,7105,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,22b3408201fdb0fae1a395ffdfea85a0494de834e2d1592582bf252ede689860
available_source,7106,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7106,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7106,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7106,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7106,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7106,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7106,verification,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7106,verification,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7106,verification,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7106,full_context,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7106,full_context,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7106,full_context,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7106,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7106,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7106,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7106,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,03e5825051aa8dedaf10e162a1f19e5b87c4d94d7d23c7baee982ea58ad418fe
available_source,7106,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,58b074840552bec64ca45df327171188aa0771c2fec3f18985c7143e05ffd7f5
available_source,7106,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,77d69de707731b8d0a457f244495dc342f473c9d58d96440eeb16e0207e00a55
available_source,7106,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7106,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7106,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7106,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7106,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7106,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7106,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7106,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7106,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7106,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7106,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7106,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7107,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,f3dca8825c4e62d8c7b6e98c14c84d2da4cf8024e5024bedb323044e38cd19a1
available_source,7107,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,0079aba7bc3c885075f4aec39734ba04abc1407f3ecdfa558c87454ce8c1703c
available_source,7107,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,5fd156227220627ed3ac8dd8f553deeb537246c53e08cf5e5155298ab1bb27dc
available_source,7107,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,f3dca8825c4e62d8c7b6e98c14c84d2da4cf8024e5024bedb323044e38cd19a1
available_source,7107,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,0079aba7bc3c885075f4aec39734ba04abc1407f3ecdfa558c87454ce8c1703c
available_source,7107,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,5fd156227220627ed3ac8dd8f553deeb537246c53e08cf5e5155298ab1bb27dc
available_source,7107,verification,0,1,1,0,0,0,1,2,0,0,1,0,f3dca8825c4e62d8c7b6e98c14c84d2da4cf8024e5024bedb323044e38cd19a1
available_source,7107,verification,1,1,1,0,0,0,1,2,0,0,1,0,0079aba7bc3c885075f4aec39734ba04abc1407f3ecdfa558c87454ce8c1703c
available_source,7107,verification,2,1,1,0,0,0,1,2,0,0,1,0,5fd156227220627ed3ac8dd8f553deeb537246c53e08cf5e5155298ab1bb27dc
available_source,7107,full_context,0,1,1,0,0,0,1,2,0,0,1,0,f3dca8825c4e62d8c7b6e98c14c84d2da4cf8024e5024bedb323044e38cd19a1
available_source,7107,full_context,1,1,1,0,0,0,1,2,0,0,1,0,0079aba7bc3c885075f4aec39734ba04abc1407f3ecdfa558c87454ce8c1703c
available_source,7107,full_context,2,1,1,0,0,0,1,2,0,0,1,0,5fd156227220627ed3ac8dd8f553deeb537246c53e08cf5e5155298ab1bb27dc
available_source,7107,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,f3dca8825c4e62d8c7b6e98c14c84d2da4cf8024e5024bedb323044e38cd19a1
available_source,7107,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,0079aba7bc3c885075f4aec39734ba04abc1407f3ecdfa558c87454ce8c1703c
available_source,7107,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,5fd156227220627ed3ac8dd8f553deeb537246c53e08cf5e5155298ab1bb27dc
available_source,7107,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,9d4fb4cf19f37a60245c526fb1b192edddc39208024d54bbe981d88ad01bd868
available_source,7107,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,978f6be937269dbe63779163c61b94d8401b61373bf1797436c04d0cbff71528
available_source,7107,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,9d0fde9de6fff13985df184b63dbdeb446352278f2420a6bf0bb024dbd0bc676
available_source,7107,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,f3dca8825c4e62d8c7b6e98c14c84d2da4cf8024e5024bedb323044e38cd19a1
available_source,7107,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,0079aba7bc3c885075f4aec39734ba04abc1407f3ecdfa558c87454ce8c1703c
available_source,7107,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,5fd156227220627ed3ac8dd8f553deeb537246c53e08cf5e5155298ab1bb27dc
available_source,7107,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,f3dca8825c4e62d8c7b6e98c14c84d2da4cf8024e5024bedb323044e38cd19a1
available_source,7107,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,0079aba7bc3c885075f4aec39734ba04abc1407f3ecdfa558c87454ce8c1703c
available_source,7107,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,5fd156227220627ed3ac8dd8f553deeb537246c53e08cf5e5155298ab1bb27dc
available_source,7107,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,f3dca8825c4e62d8c7b6e98c14c84d2da4cf8024e5024bedb323044e38cd19a1
available_source,7107,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,0079aba7bc3c885075f4aec39734ba04abc1407f3ecdfa558c87454ce8c1703c
available_source,7107,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,5fd156227220627ed3ac8dd8f553deeb537246c53e08cf5e5155298ab1bb27dc
available_source,7107,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,f3dca8825c4e62d8c7b6e98c14c84d2da4cf8024e5024bedb323044e38cd19a1
available_source,7107,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,0079aba7bc3c885075f4aec39734ba04abc1407f3ecdfa558c87454ce8c1703c
available_source,7107,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,5fd156227220627ed3ac8dd8f553deeb537246c53e08cf5e5155298ab1bb27dc
available_source,7108,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7108,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7108,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7108,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7108,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7108,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7108,verification,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7108,verification,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7108,verification,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7108,full_context,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7108,full_context,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7108,full_context,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7108,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7108,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7108,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7108,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,03e5825051aa8dedaf10e162a1f19e5b87c4d94d7d23c7baee982ea58ad418fe
available_source,7108,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,58b074840552bec64ca45df327171188aa0771c2fec3f18985c7143e05ffd7f5
available_source,7108,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,77d69de707731b8d0a457f244495dc342f473c9d58d96440eeb16e0207e00a55
available_source,7108,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7108,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7108,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7108,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7108,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7108,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7108,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7108,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7108,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7108,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,0983c4d6fcc5a01216fa307d7a2512786f3ab2308d4a1d4118c5b55d45902869
available_source,7108,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,75567c4af4a9e4212c712df3c2160f35518b350ef291d3aea8fc5b98ce3a4c4a
available_source,7108,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,25220507ba3719544fa407294216707aa471a8615dab8d870956b5e09ec529a1
available_source,7109,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,642c5d5702ecf56e65d026175afc3efe074aec9349b83a93699efb42d446d5eb
available_source,7109,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,092396dbb7e37d68fcdc2928505060cc6a3b3c33dcaa2fb54b6089cdf3510db5
available_source,7109,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,709917bf6e250b76cba8e9ffb87f46754304a62e0f4f841bffa41d74ef9d9324
available_source,7109,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,642c5d5702ecf56e65d026175afc3efe074aec9349b83a93699efb42d446d5eb
available_source,7109,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,092396dbb7e37d68fcdc2928505060cc6a3b3c33dcaa2fb54b6089cdf3510db5
available_source,7109,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,709917bf6e250b76cba8e9ffb87f46754304a62e0f4f841bffa41d74ef9d9324
available_source,7109,verification,0,1,1,0,0,0,1,2,0,0,1,0,642c5d5702ecf56e65d026175afc3efe074aec9349b83a93699efb42d446d5eb
available_source,7109,verification,1,1,1,0,0,0,1,2,0,0,1,0,092396dbb7e37d68fcdc2928505060cc6a3b3c33dcaa2fb54b6089cdf3510db5
available_source,7109,verification,2,1,1,0,0,0,1,2,0,0,1,0,709917bf6e250b76cba8e9ffb87f46754304a62e0f4f841bffa41d74ef9d9324
available_source,7109,full_context,0,1,1,0,0,0,1,2,0,0,1,0,642c5d5702ecf56e65d026175afc3efe074aec9349b83a93699efb42d446d5eb
available_source,7109,full_context,1,1,1,0,0,0,1,2,0,0,1,0,092396dbb7e37d68fcdc2928505060cc6a3b3c33dcaa2fb54b6089cdf3510db5
available_source,7109,full_context,2,1,1,0,0,0,1,2,0,0,1,0,709917bf6e250b76cba8e9ffb87f46754304a62e0f4f841bffa41d74ef9d9324
available_source,7109,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,642c5d5702ecf56e65d026175afc3efe074aec9349b83a93699efb42d446d5eb
available_source,7109,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,092396dbb7e37d68fcdc2928505060cc6a3b3c33dcaa2fb54b6089cdf3510db5
available_source,7109,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,709917bf6e250b76cba8e9ffb87f46754304a62e0f4f841bffa41d74ef9d9324
available_source,7109,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,15be724903d822aa08660df4e7e89d1301c15f18f62b2c985f683c8b5ea17a29
available_source,7109,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,b34845364a2a32a6941b118306e622cb3de49ee7bb1afb715e987e3359eea309
available_source,7109,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,b5ba4ac3c06a8a9bc22fb6f711c70d6b8bdec6fd933798f6b62a808e40ce95ba
available_source,7109,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,642c5d5702ecf56e65d026175afc3efe074aec9349b83a93699efb42d446d5eb
available_source,7109,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,092396dbb7e37d68fcdc2928505060cc6a3b3c33dcaa2fb54b6089cdf3510db5
available_source,7109,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,709917bf6e250b76cba8e9ffb87f46754304a62e0f4f841bffa41d74ef9d9324
available_source,7109,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,642c5d5702ecf56e65d026175afc3efe074aec9349b83a93699efb42d446d5eb
available_source,7109,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,092396dbb7e37d68fcdc2928505060cc6a3b3c33dcaa2fb54b6089cdf3510db5
available_source,7109,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,709917bf6e250b76cba8e9ffb87f46754304a62e0f4f841bffa41d74ef9d9324
available_source,7109,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,642c5d5702ecf56e65d026175afc3efe074aec9349b83a93699efb42d446d5eb
available_source,7109,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,092396dbb7e37d68fcdc2928505060cc6a3b3c33dcaa2fb54b6089cdf3510db5
available_source,7109,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,709917bf6e250b76cba8e9ffb87f46754304a62e0f4f841bffa41d74ef9d9324
available_source,7109,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,642c5d5702ecf56e65d026175afc3efe074aec9349b83a93699efb42d446d5eb
available_source,7109,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,092396dbb7e37d68fcdc2928505060cc6a3b3c33dcaa2fb54b6089cdf3510db5
available_source,7109,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,709917bf6e250b76cba8e9ffb87f46754304a62e0f4f841bffa41d74ef9d9324
available_source,7110,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,7c464bca47ffc51913df0a1520b049d43db075658144f114938b32adb7b1ca08
available_source,7110,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,f55a227c668d41899574f6ac599b21210ca0d5f10d8c5eb0d2c90f5c5de74297
available_source,7110,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,8ee3bb67895baef5f8a01f59d1430011788f1b9af1209d9a08f422de8f7b128b
available_source,7110,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,7c464bca47ffc51913df0a1520b049d43db075658144f114938b32adb7b1ca08
available_source,7110,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,f55a227c668d41899574f6ac599b21210ca0d5f10d8c5eb0d2c90f5c5de74297
available_source,7110,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,8ee3bb67895baef5f8a01f59d1430011788f1b9af1209d9a08f422de8f7b128b
available_source,7110,verification,0,1,1,0,0,0,1,2,0,0,1,0,7c464bca47ffc51913df0a1520b049d43db075658144f114938b32adb7b1ca08
available_source,7110,verification,1,1,1,0,0,0,1,2,0,0,1,0,f55a227c668d41899574f6ac599b21210ca0d5f10d8c5eb0d2c90f5c5de74297
available_source,7110,verification,2,1,1,0,0,0,1,2,0,0,1,0,8ee3bb67895baef5f8a01f59d1430011788f1b9af1209d9a08f422de8f7b128b
available_source,7110,full_context,0,1,1,0,0,0,1,2,0,0,1,0,7c464bca47ffc51913df0a1520b049d43db075658144f114938b32adb7b1ca08
available_source,7110,full_context,1,1,1,0,0,0,1,2,0,0,1,0,f55a227c668d41899574f6ac599b21210ca0d5f10d8c5eb0d2c90f5c5de74297
available_source,7110,full_context,2,1,1,0,0,0,1,2,0,0,1,0,8ee3bb67895baef5f8a01f59d1430011788f1b9af1209d9a08f422de8f7b128b
available_source,7110,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,7c464bca47ffc51913df0a1520b049d43db075658144f114938b32adb7b1ca08
available_source,7110,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,f55a227c668d41899574f6ac599b21210ca0d5f10d8c5eb0d2c90f5c5de74297
available_source,7110,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,8ee3bb67895baef5f8a01f59d1430011788f1b9af1209d9a08f422de8f7b128b
available_source,7110,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,c73f451bbaee4c959966b3c1190c7e0a35225c3a620634a0d8c139db680931fe
available_source,7110,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,1970e0a8f9711fd318a2d41b12b52fee8d805e38b516800c208436b65f058c2a
available_source,7110,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,75d430c4d1292c15aedd078acf0b54e36f523c67198a74259d7c153b12a21490
available_source,7110,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,7c464bca47ffc51913df0a1520b049d43db075658144f114938b32adb7b1ca08
available_source,7110,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,f55a227c668d41899574f6ac599b21210ca0d5f10d8c5eb0d2c90f5c5de74297
available_source,7110,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,8ee3bb67895baef5f8a01f59d1430011788f1b9af1209d9a08f422de8f7b128b
available_source,7110,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,7c464bca47ffc51913df0a1520b049d43db075658144f114938b32adb7b1ca08
available_source,7110,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,f55a227c668d41899574f6ac599b21210ca0d5f10d8c5eb0d2c90f5c5de74297
available_source,7110,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,8ee3bb67895baef5f8a01f59d1430011788f1b9af1209d9a08f422de8f7b128b
available_source,7110,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,7c464bca47ffc51913df0a1520b049d43db075658144f114938b32adb7b1ca08
available_source,7110,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,f55a227c668d41899574f6ac599b21210ca0d5f10d8c5eb0d2c90f5c5de74297
available_source,7110,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,8ee3bb67895baef5f8a01f59d1430011788f1b9af1209d9a08f422de8f7b128b
available_source,7110,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,7c464bca47ffc51913df0a1520b049d43db075658144f114938b32adb7b1ca08
available_source,7110,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,f55a227c668d41899574f6ac599b21210ca0d5f10d8c5eb0d2c90f5c5de74297
available_source,7110,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,8ee3bb67895baef5f8a01f59d1430011788f1b9af1209d9a08f422de8f7b128b
available_source,7111,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,f5c8c8545ce8475161cbabfca0e0a18f1f2ccf920b117b0f68301dfa211d8265
available_source,7111,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,6f95a00126c6596e7cf87a3263dbb58d76c45660752cf2bbf6ec20eba8e619e6
available_source,7111,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,12b54233d145eb90d88c543c0d07163f3b7bba98e3144f80d2f711278215d49d
available_source,7111,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,f5c8c8545ce8475161cbabfca0e0a18f1f2ccf920b117b0f68301dfa211d8265
available_source,7111,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,6f95a00126c6596e7cf87a3263dbb58d76c45660752cf2bbf6ec20eba8e619e6
available_source,7111,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,12b54233d145eb90d88c543c0d07163f3b7bba98e3144f80d2f711278215d49d
available_source,7111,verification,0,1,1,0,0,0,1,2,0,0,1,0,f5c8c8545ce8475161cbabfca0e0a18f1f2ccf920b117b0f68301dfa211d8265
available_source,7111,verification,1,1,1,0,0,0,1,2,0,0,1,0,6f95a00126c6596e7cf87a3263dbb58d76c45660752cf2bbf6ec20eba8e619e6
available_source,7111,verification,2,1,1,0,0,0,1,2,0,0,1,0,12b54233d145eb90d88c543c0d07163f3b7bba98e3144f80d2f711278215d49d
available_source,7111,full_context,0,1,1,0,0,0,1,2,0,0,1,0,f5c8c8545ce8475161cbabfca0e0a18f1f2ccf920b117b0f68301dfa211d8265
available_source,7111,full_context,1,1,1,0,0,0,1,2,0,0,1,0,6f95a00126c6596e7cf87a3263dbb58d76c45660752cf2bbf6ec20eba8e619e6
available_source,7111,full_context,2,1,1,0,0,0,1,2,0,0,1,0,12b54233d145eb90d88c543c0d07163f3b7bba98e3144f80d2f711278215d49d
available_source,7111,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,f5c8c8545ce8475161cbabfca0e0a18f1f2ccf920b117b0f68301dfa211d8265
available_source,7111,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,6f95a00126c6596e7cf87a3263dbb58d76c45660752cf2bbf6ec20eba8e619e6
available_source,7111,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,12b54233d145eb90d88c543c0d07163f3b7bba98e3144f80d2f711278215d49d
available_source,7111,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,d02b46b89eddef7c07f2ca524bd9e58dd0efd54108eaa7473a3f0d01f75ef43e
available_source,7111,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,1ef1062fad280d542bf435e3b10fbc225b0e3c104e96a9710a39a065e652fe68
available_source,7111,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,06be181b974709795d110d286966e77aef75099e8dacedc7608767d94b84cc81
