condition_id,policy,n_bundles,loss,loss_low,loss_high,correct,correct_low,correct_high,unresolved,unresolved_low,unresolved_high,reviews,reviews_low,reviews_high,corrections,corrections_low,corrections_high,harms,harms_low,harms_high,abstentions,abstentions_low,abstentions_high,proposal_failures,proposal_failures_low,proposal_failures_high,review_failures,review_failures_low,review_failures_high,missed_useful,missed_useful_low,missed_useful_high,active_time,active_time_low,active_time_high,setup_time,setup_time_low,setup_time_high,switch_time,switch_time_low,switch_time_high,decision_time,decision_time_low,decision_time_high,coordination_time,coordination_time_low,coordination_time_high,session_offers,session_offers_low,session_offers_high,context_changes,context_changes_low,context_changes_high,repeated_context_inspections,repeated_context_inspections_low,repeated_context_inspections_high,expired_unreviewed,expired_unreviewed_low,expired_unreviewed_high,waiting_time,waiting_time_low,waiting_time_high
core_low_0_12_model,edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_12_model,greedy,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_12_model,density,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_12_model,fixed_window,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_12_model,unguarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_12_model,sticky_edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_12_model,allocation,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_12_model,guarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_12_model_risk,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_12_model_risk,fifo,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,8.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_12_model_risk,edf,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,7.333333333333333,7.0,7.666666666666667,5.333333333333333,5.0,5.666666666666667,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_12_model_risk,greedy,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.833333333333333,6.333333333333333,7.333333333333333,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_12_model_risk,density,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.833333333333333,6.333333333333333,7.333333333333333,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_12_model_risk,fixed_window,6,50.0,33.333333333333336,66.0,2.5,0.6666666666666666,4.333333333333333,6.5,4.666666666666667,8.333333333333334,8.0,8.0,8.0,0.16666666666666666,0.0,0.5,0.8333333333333334,0.0,1.8333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,1.0,1.0,1.0,14.0,14.0,14.0
core_low_0_12_model_risk,unguarded,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.833333333333333,6.333333333333333,7.333333333333333,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_12_model_risk,sticky_edf,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.0,6.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_12_model_risk,allocation,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,7.333333333333333,7.0,7.666666666666667,5.333333333333333,5.0,5.666666666666667,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_12_model_risk,guarded,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.833333333333333,6.333333333333333,7.333333333333333,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_ideal,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_ideal,fifo,6,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,8.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_ideal,edf,6,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,7.333333333333333,7.0,7.666666666666667,5.333333333333333,5.0,5.666666666666667,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_ideal,greedy,6,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.833333333333333,6.333333333333333,7.333333333333333,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_ideal,density,6,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.833333333333333,6.333333333333333,7.333333333333333,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_ideal,fixed_window,6,6.666666666666667,2.6666666666666665,10.666666666666666,8.333333333333334,8.0,8.666666666666666,0.6666666666666666,0.3333333333333333,1.0,8.0,8.0,8.0,5.166666666666667,2.5,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,1.0,1.0,1.0,14.0,14.0,14.0
core_low_0_24_ideal,unguarded,6,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.833333333333333,6.333333333333333,7.333333333333333,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_ideal,sticky_edf,6,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.0,6.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_ideal,allocation,6,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,7.333333333333333,7.0,7.666666666666667,5.333333333333333,5.0,5.666666666666667,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_ideal,guarded,6,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.833333333333333,6.333333333333333,7.333333333333333,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_model,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model,fifo,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model,edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model,greedy,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model,density,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model,fixed_window,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model,unguarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model,sticky_edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model,allocation,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model,guarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model_risk,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_0_24_model_risk,fifo,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,8.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_model_risk,edf,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,7.333333333333333,7.0,7.666666666666667,5.333333333333333,5.0,5.666666666666667,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_model_risk,greedy,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.833333333333333,6.333333333333333,7.333333333333333,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_model_risk,density,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.833333333333333,6.333333333333333,7.333333333333333,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,9.0,9.0,9.0
core_low_0_24_model_risk,fixed_window,6,50.0,33.333333333333336,66.0,2.5,0.6666666666666666,4.333333333333333,6.5,4.666666666666667,8.333333333333334,8.0,8.0,8.0,0.16666666666666666,0.0,0.5,0.8333333333333334,0.0,1.8333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,1.0,1.0,1.0,14.0,14.0,14.0
