id,budget,construction,reference_same_depth,pruning_gap,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
zero_value_5001,4,dependency,0.0,0.0,,17,4,False,0.0011397539637982845,2,2,0.0,0.0
zero_value_5001,4,dependency,0.0,0.0,,65,88,False,0.002765926066786051,3,8,0.0,0.0
zero_value_5001,4,exact,0.0,0.0,,81,136,False,0.0037590060383081436,4,8,0.0,0.0
zero_value_5002,1,dependency,0.0,0.0,,9,0,False,0.0002602309687063098,1,8,0.0,0.0
zero_value_5002,1,dependency,0.0,0.0,,9,0,False,0.00032420107163488865,2,8,0.0,0.0
zero_value_5002,1,dependency,0.0,0.0,,5,0,False,0.00028708192985504866,2,2,0.0,0.0
zero_value_5002,1,dependency,0.0,0.0,,9,0,False,0.0002578339772298932,3,8,0.0,0.0
zero_value_5002,1,exact,0.0,0.0,,9,0,False,0.0002577090635895729,1,8,0.0,0.0
zero_value_5002,2,dependency,0.0,0.0,,9,0,False,0.0003550139954313636,1,8,0.0,0.0
zero_value_5002,2,dependency,0.0,0.0,,33,24,False,0.0011502490378916264,2,8,0.0,0.0
zero_value_5002,2,dependency,0.0,0.0,,17,4,False,0.0010389849776402116,2,2,0.0,0.0
zero_value_5002,2,dependency,0.0,0.0,,33,24,False,0.0011741450289264321,3,8,0.0,0.0
zero_value_5002,2,exact,0.0,0.0,,33,24,False,0.0012265680124983191,2,8,0.0,0.0
zero_value_5002,3,dependency,0.0,0.0,,9,0,False,0.00027728592976927757,1,8,0.0,0.0
zero_value_5002,3,dependency,0.0,0.0,,33,24,False,0.0012024369789287448,2,8,0.0,0.0
zero_value_5002,3,dependency,0.0,0.0,,17,4,False,0.0011181969894096255,2,2,0.0,0.0
zero_value_5002,3,dependency,0.0,0.0,,65,88,False,0.0028330369386821985,3,8,0.0,0.0
zero_value_5002,3,exact,0.0,0.0,,65,88,False,0.004095525946468115,3,8,0.0,0.0
zero_value_5002,4,dependency,0.0,0.0,,9,0,False,0.00027940201107412577,1,8,0.0,0.0
zero_value_5002,4,dependency,0.0,0.0,,33,24,False,0.0012195970630273223,2,8,0.0,0.0
zero_value_5002,4,dependency,0.0,0.0,,17,4,False,0.0011069240281358361,2,2,0.0,0.0
zero_value_5002,4,dependency,0.0,0.0,,65,88,False,0.0027361699612811208,3,8,0.0,0.0
zero_value_5002,4,exact,0.0,0.0,,81,136,False,0.003769009024836123,4,8,0.0,0.0
zero_value_5003,1,dependency,0.0,0.0,,9,0,False,0.0003331990446895361,1,8,0.0,0.0
zero_value_5003,1,dependency,0.0,0.0,,9,0,False,0.0003888449864462018,2,8,0.0,0.0
zero_value_5003,1,dependency,0.0,0.0,,5,0,False,0.000291039003059268,2,2,0.0,0.0
zero_value_5003,1,dependency,0.0,0.0,,9,0,False,0.00027400406543165445,3,8,0.0,0.0
zero_value_5003,1,exact,0.0,0.0,,9,0,False,0.00025719101540744305,1,8,0.0,0.0
zero_value_5003,2,dependency,0.0,0.0,,9,0,False,0.00038565206341445446,1,8,0.0,0.0
zero_value_5003,2,dependency,0.0,0.0,,33,24,False,0.001091629033908248,2,8,0.0,0.0
zero_value_5003,2,dependency,0.0,0.0,,17,4,False,0.0011260639876127243,2,2,0.0,0.0
zero_value_5003,2,dependency,0.0,0.0,,33,24,False,0.0012068729847669601,3,8,0.0,0.0
zero_value_5003,2,exact,0.0,0.0,,33,24,False,0.0011906069703400135,2,8,0.0,0.0
zero_value_5003,3,dependency,0.0,0.0,,9,0,False,0.00025962095241993666,1,8,0.0,0.0
zero_value_5003,3,dependency,0.0,0.0,,33,24,False,0.0012351599289104342,2,8,0.0,0.0
zero_value_5003,3,dependency,0.0,0.0,,17,4,False,0.0010982229141518474,2,2,0.0,0.0
zero_value_5003,3,dependency,0.0,0.0,,65,88,False,0.004037350998260081,3,8,0.0,0.0
zero_value_5003,3,exact,0.0,0.0,,65,88,False,0.0027284639654681087,3,8,0.0,0.0
zero_value_5003,4,dependency,0.0,0.0,,9,0,False,0.0003675370244309306,1,8,0.0,0.0
zero_value_5003,4,dependency,0.0,0.0,,33,24,False,0.0013204460265114903,2,8,0.0,0.0
zero_value_5003,4,dependency,0.0,0.0,,17,4,False,0.0011712199775502086,2,2,0.0,0.0
zero_value_5003,4,dependency,0.0,0.0,,65,88,False,0.0027940040454268456,3,8,0.0,0.0
zero_value_5003,4,exact,0.0,0.0,,81,136,False,0.0038005230017006397,4,8,0.0,0.0
zero_value_5004,1,dependency,0.0,0.0,,9,0,False,0.00026348489336669445,1,8,0.0,0.0
zero_value_5004,1,dependency,0.0,0.0,,9,0,False,0.0003277129726484418,2,8,0.0,0.0
zero_value_5004,1,dependency,0.0,0.0,,5,0,False,0.00031577202025800943,2,2,0.0,0.0
zero_value_5004,1,dependency,0.0,0.0,,9,0,False,0.000267568975687027,3,8,0.0,0.0
zero_value_5004,1,exact,0.0,0.0,,9,0,False,0.0003121050540357828,1,8,0.0,0.0
zero_value_5004,2,dependency,0.0,0.0,,9,0,False,0.0003998529864475131,1,8,0.0,0.0
zero_value_5004,2,dependency,0.0,0.0,,33,24,False,0.0012085200287401676,2,8,0.0,0.0
zero_value_5004,2,dependency,0.0,0.0,,17,4,False,0.0011959379771724343,2,2,0.0,0.0
zero_value_5004,2,dependency,0.0,0.0,,33,24,False,0.0013462010538205504,3,8,0.0,0.0
zero_value_5004,2,exact,0.0,0.0,,33,24,False,0.0012952180113643408,2,8,0.0,0.0
zero_value_5004,3,dependency,0.0,0.0,,9,0,False,0.00027921004220843315,1,8,0.0,0.0
zero_value_5004,3,dependency,0.0,0.0,,33,24,False,0.003629636950790882,2,8,0.0,0.0
zero_value_5004,3,dependency,0.0,0.0,,17,4,False,0.0011265339562669396,2,2,0.0,0.0
zero_value_5004,3,dependency,0.0,0.0,,65,88,False,0.002744473982602358,3,8,0.0,0.0
zero_value_5004,3,exact,0.0,0.0,,65,88,False,0.0027334089390933514,3,8,0.0,0.0
zero_value_5004,4,dependency,0.0,0.0,,9,0,False,0.0002577089471742511,1,8,0.0,0.0
zero_value_5004,4,dependency,0.0,0.0,,33,24,False,0.0014945639995858073,2,8,0.0,0.0
zero_value_5004,4,dependency,0.0,0.0,,17,4,False,0.0010778279975056648,2,2,0.0,0.0
zero_value_5004,4,dependency,0.0,0.0,,65,88,False,0.0027322869282215834,3,8,0.0,0.0
zero_value_5004,4,exact,0.0,0.0,,81,136,False,0.0052711969474330544,4,8,0.0,0.0
misspecified_5000,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002530540805310011,1,8,0.9600000000000009,0.7700000000000007
misspecified_5000,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002520560519769788,2,8,0.9600000000000009,0.7700000000000007
misspecified_5000,1,dependency,0.7700000000000007,0.0,d0,5,0,False,0.0003570849075913429,2,2,0.9600000000000009,0.7700000000000007
misspecified_5000,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00024701899383217096,3,8,0.9600000000000009,0.7700000000000007
misspecified_5000,1,exact,0.7700000000000007,0.0,d0,9,0,False,0.0002551500219851732,1,8,0.9600000000000009,0.7700000000000007
misspecified_5000,2,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002534240484237671,1,8,0.9600000000000009,0.7700000000000007
misspecified_5000,2,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0026606220053508878,2,8,0.9600000000000009,0.5800000000000005
misspecified_5000,2,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0011021270183846354,2,2,0.9600000000000009,0.5800000000000005
misspecified_5000,2,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0012219990603625774,3,8,0.9600000000000009,0.5800000000000005
misspecified_5000,2,exact,0.5800000000000005,0.0,d0,33,24,False,0.0011720609618350863,2,8,0.9600000000000009,0.5800000000000005
misspecified_5000,3,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00032423401717096567,1,8,0.9600000000000009,0.7700000000000007
misspecified_5000,3,dependency,0.5800000000000005,0.0,d0,33,24,False,0.00116713996976614,2,8,0.9600000000000009,0.5800000000000005
misspecified_5000,3,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0010823770426213741,2,2,0.9600000000000009,0.5800000000000005
misspecified_5000,3,dependency,0.3900000000000002,0.0,d0,65,88,False,0.002660119906067848,3,8,0.9600000000000009,0.3900000000000002
misspecified_5000,3,exact,0.3900000000000002,0.0,d0,65,88,False,0.0027075690450146794,3,8,0.9600000000000009,0.3900000000000002
misspecified_5000,4,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002633091062307358,1,8,0.9600000000000009,0.7700000000000007
misspecified_5000,4,dependency,0.5800000000000005,0.0,d0,33,24,False,0.00288007699418813,2,8,0.9600000000000009,0.5800000000000005
misspecified_5000,4,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0010403960477560759,2,2,0.9600000000000009,0.5800000000000005
misspecified_5000,4,dependency,0.3900000000000002,0.0,d0,65,88,False,0.0025823479518294334,3,8,0.9600000000000009,0.3900000000000002
misspecified_5000,4,exact,0.2,0.0,d0,81,136,False,0.0035765309585258365,4,8,0.9600000000000009,0.2
misspecified_5001,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00027283700183033943,1,8,0.9600000000000009,0.7700000000000007
misspecified_5001,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00025053496938198805,2,8,0.9600000000000009,0.7700000000000007
misspecified_5001,1,dependency,0.7700000000000007,0.0,d0,5,0,False,0.0019442420452833176,2,2,0.9600000000000009,0.7700000000000007
misspecified_5001,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002411549212411046,3,8,0.9600000000000009,0.7700000000000007
misspecified_5001,1,exact,0.7700000000000007,0.0,d0,9,0,False,0.0002489369362592697,1,8,0.9600000000000009,0.7700000000000007
misspecified_5001,2,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00026410201098769903,1,8,0.9600000000000009,0.7700000000000007
misspecified_5001,2,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0011831759475171566,2,8,0.9600000000000009,0.5800000000000005
misspecified_5001,2,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0010741789592429996,2,2,0.9600000000000009,0.5800000000000005
misspecified_5001,2,dependency,0.5800000000000005,0.0,d0,33,24,False,0.001155155012384057,3,8,0.9600000000000009,0.5800000000000005
misspecified_5001,2,exact,0.5800000000000005,0.0,d0,33,24,False,0.001157125923782587,2,8,0.9600000000000009,0.5800000000000005
misspecified_5001,3,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0003234699834138155,1,8,0.9600000000000009,0.7700000000000007
misspecified_5001,3,dependency,0.5800000000000005,0.0,d0,33,24,False,0.001170621020719409,2,8,0.9600000000000009,0.5800000000000005
misspecified_5001,3,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0012299239169806242,2,2,0.9600000000000009,0.5800000000000005
misspecified_5001,3,dependency,0.3900000000000002,0.0,d0,65,88,False,0.0027504959143698215,3,8,0.9600000000000009,0.3900000000000002
misspecified_5001,3,exact,0.3900000000000002,0.0,d0,65,88,False,0.004086658009327948,3,8,0.9600000000000009,0.3900000000000002
misspecified_5001,4,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002416420029476285,1,8,0.9600000000000009,0.7700000000000007
misspecified_5001,4,dependency,0.5800000000000005,0.0,d0,33,24,False,0.001157349906861782,2,8,0.9600000000000009,0.5800000000000005
misspecified_5001,4,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0010889959521591663,2,2,0.9600000000000009,0.5800000000000005
misspecified_5001,4,dependency,0.3900000000000002,0.0,d0,65,88,False,0.00279692595358938,3,8,0.9600000000000009,0.3900000000000002
misspecified_5001,4,exact,0.2,0.0,d0,81,136,False,0.0037894980050623417,4,8,0.9600000000000009,0.2
misspecified_5002,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00025727099273353815,1,8,0.9600000000000009,0.7700000000000007
misspecified_5002,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0020453359466046095,2,8,0.9600000000000009,0.7700000000000007
misspecified_5002,1,dependency,0.7700000000000007,0.0,d0,5,0,False,0.00027776393108069897,2,2,0.9600000000000009,0.7700000000000007
misspecified_5002,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002443749690428376,3,8,0.9600000000000009,0.7700000000000007
misspecified_5002,1,exact,0.7700000000000007,0.0,d0,9,0,False,0.00023839098867028952,1,8,0.9600000000000009,0.7700000000000007
misspecified_5002,2,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0003385239979252219,1,8,0.9600000000000009,0.7700000000000007
misspecified_5002,2,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0011327940737828612,2,8,0.9600000000000009,0.5800000000000005
misspecified_5002,2,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0009925959166139364,2,2,0.9600000000000009,0.5800000000000005
misspecified_5002,2,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0011742499191313982,3,8,0.9600000000000009,0.5800000000000005
misspecified_5002,2,exact,0.5800000000000005,0.0,d0,33,24,False,0.0011996868997812271,2,8,0.9600000000000009,0.5800000000000005
misspecified_5002,3,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002622139872983098,1,8,0.9600000000000009,0.7700000000000007
misspecified_5002,3,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0011963490396738052,2,8,0.9600000000000009,0.5800000000000005
misspecified_5002,3,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0011040389072149992,2,2,0.9600000000000009,0.5800000000000005
misspecified_5002,3,dependency,0.3900000000000002,0.0,d0,65,88,False,0.0027798630762845278,3,8,0.9600000000000009,0.3900000000000002
misspecified_5002,3,exact,0.3900000000000002,0.0,d0,65,88,False,0.004364087944850326,3,8,0.9600000000000009,0.3900000000000002
misspecified_5002,4,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002529020421206951,1,8,0.9600000000000009,0.7700000000000007
misspecified_5002,4,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0011867060093209147,2,8,0.9600000000000009,0.5800000000000005
misspecified_5002,4,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0010712170042097569,2,2,0.9600000000000009,0.5800000000000005
misspecified_5002,4,dependency,0.3900000000000002,0.0,d0,65,88,False,0.0026372330030426383,3,8,0.9600000000000009,0.3900000000000002
misspecified_5002,4,exact,0.2,0.0,d0,81,136,False,0.003679921035654843,4,8,0.9600000000000009,0.2
misspecified_5003,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002528410404920578,1,8,0.9600000000000009,0.7700000000000007
misspecified_5003,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002556680701673031,2,8,0.9600000000000009,0.7700000000000007
misspecified_5003,1,dependency,0.7700000000000007,0.0,d0,5,0,False,0.0003836291143670678,2,2,0.9600000000000009,0.7700000000000007
misspecified_5003,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00023730890825390816,3,8,0.9600000000000009,0.7700000000000007
misspecified_5003,1,exact,0.7700000000000007,0.0,d0,9,0,False,0.00024264794774353504,1,8,0.9600000000000009,0.7700000000000007
misspecified_5003,2,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002490639453753829,1,8,0.9600000000000009,0.7700000000000007
misspecified_5003,2,dependency,0.5800000000000005,0.0,d0,33,24,False,0.001193154021166265,2,8,0.9600000000000009,0.5800000000000005
misspecified_5003,2,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0011692970292642713,2,2,0.9600000000000009,0.5800000000000005
misspecified_5003,2,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0011995650129392743,3,8,0.9600000000000009,0.5800000000000005
misspecified_5003,2,exact,0.5800000000000005,0.0,d0,33,24,False,0.001248375978320837,2,8,0.9600000000000009,0.5800000000000005
misspecified_5003,3,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00035093200858682394,1,8,0.9600000000000009,0.7700000000000007
misspecified_5003,3,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0011876189382746816,2,8,0.9600000000000009,0.5800000000000005
misspecified_5003,3,dependency,0.5800000000000005,0.0,d0,17,4,False,0.001095091924071312,2,2,0.9600000000000009,0.5800000000000005
misspecified_5003,3,dependency,0.3900000000000002,0.0,d0,65,88,False,0.002700026030652225,3,8,0.9600000000000009,0.3900000000000002
misspecified_5003,3,exact,0.3900000000000002,0.0,d0,65,88,False,0.00463834498077631,3,8,0.9600000000000009,0.3900000000000002
misspecified_5003,4,dependency,0.7700000000000007,0.0,d0,9,0,False,0.000357220065779984,1,8,0.9600000000000009,0.7700000000000007
misspecified_5003,4,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0011474019847810268,2,8,0.9600000000000009,0.5800000000000005
misspecified_5003,4,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0010943369707092643,2,2,0.9600000000000009,0.5800000000000005
misspecified_5003,4,dependency,0.3900000000000002,0.0,d0,65,88,False,0.0029062359826639295,3,8,0.9600000000000009,0.3900000000000002
misspecified_5003,4,exact,0.2,0.0,d0,81,136,False,0.004027739982120693,4,8,0.9600000000000009,0.2
misspecified_5004,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00033979699946939945,1,8,0.9600000000000009,0.7700000000000007
misspecified_5004,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00025001494213938713,2,8,0.9600000000000009,0.7700000000000007
misspecified_5004,1,dependency,0.7700000000000007,0.0,d0,5,0,False,0.00028280902188271284,2,2,0.9600000000000009,0.7700000000000007
misspecified_5004,1,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00032936991192400455,3,8,0.9600000000000009,0.7700000000000007
misspecified_5004,1,exact,0.7700000000000007,0.0,d0,9,0,False,0.000237341970205307,1,8,0.9600000000000009,0.7700000000000007
misspecified_5004,2,dependency,0.7700000000000007,0.0,d0,9,0,False,0.00024810200557112694,1,8,0.9600000000000009,0.7700000000000007
misspecified_5004,2,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0012295650085434318,2,8,0.9600000000000009,0.5800000000000005
misspecified_5004,2,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0010904599912464619,2,2,0.9600000000000009,0.5800000000000005
misspecified_5004,2,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0012101409956812859,3,8,0.9600000000000009,0.5800000000000005
misspecified_5004,2,exact,0.5800000000000005,0.0,d0,33,24,False,0.0012084710178896785,2,8,0.9600000000000009,0.5800000000000005
misspecified_5004,3,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002875069621950388,1,8,0.9600000000000009,0.7700000000000007
misspecified_5004,3,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0012721639359369874,2,8,0.9600000000000009,0.5800000000000005
misspecified_5004,3,dependency,0.5800000000000005,0.0,d0,17,4,False,0.0011333050206303596,2,2,0.9600000000000009,0.5800000000000005
misspecified_5004,3,dependency,0.3900000000000002,0.0,d0,65,88,False,0.0027302290545776486,3,8,0.9600000000000009,0.3900000000000002
misspecified_5004,3,exact,0.3900000000000002,0.0,d0,65,88,False,0.004375620977953076,3,8,0.9600000000000009,0.3900000000000002
misspecified_5004,4,dependency,0.7700000000000007,0.0,d0,9,0,False,0.0002495379885658622,1,8,0.9600000000000009,0.7700000000000007
misspecified_5004,4,dependency,0.5800000000000005,0.0,d0,33,24,False,0.0011709430254995823,2,8,0.9600000000000009,0.5800000000000005
misspecified_5004,4,dependency,0.5800000000000005,0.0,d0,17,4,False,0.001089947996661067,2,2,0.9600000000000009,0.5800000000000005
misspecified_5004,4,dependency,0.3900000000000002,0.0,d0,65,88,False,0.0027650989359244704,3,8,0.9600000000000009,0.3900000000000002
misspecified_5004,4,exact,0.2,0.0,d0,81,136,False,0.0037448429502546787,4,8,0.9600000000000009,0.2
