family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
available_source,7205,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,c710b285ad7aae80a17c7429e9ccd20e50991349ee849a94736c33065e45ecd1
available_source,7205,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,b9ecbd4eff6414d11eedb24406b181e3977d00de66727c17ebb754a03b487b2e
available_source,7205,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,201a61175d602930d9f830eb1c80989c3ac12f9d8f749064fd0eb2370af0dbe4
available_source,7205,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,c710b285ad7aae80a17c7429e9ccd20e50991349ee849a94736c33065e45ecd1
available_source,7205,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,b9ecbd4eff6414d11eedb24406b181e3977d00de66727c17ebb754a03b487b2e
available_source,7205,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,201a61175d602930d9f830eb1c80989c3ac12f9d8f749064fd0eb2370af0dbe4
available_source,7205,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,c710b285ad7aae80a17c7429e9ccd20e50991349ee849a94736c33065e45ecd1
available_source,7205,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,b9ecbd4eff6414d11eedb24406b181e3977d00de66727c17ebb754a03b487b2e
available_source,7205,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,201a61175d602930d9f830eb1c80989c3ac12f9d8f749064fd0eb2370af0dbe4
available_source,7206,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,11c103e982133c7f769ddcc21f9d1155ed0bf2d0412267d9d525b936f36ac63a
available_source,7206,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,c9c26926a5d4bb831f529bc554cf9d82a5da6af014410e76e286d1ca51758376
available_source,7206,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,4aa03a07030263f2d7c53d814f5d47bda0c3203692a7b4850521ce70758e3326
available_source,7206,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,11c103e982133c7f769ddcc21f9d1155ed0bf2d0412267d9d525b936f36ac63a
available_source,7206,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,c9c26926a5d4bb831f529bc554cf9d82a5da6af014410e76e286d1ca51758376
available_source,7206,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,4aa03a07030263f2d7c53d814f5d47bda0c3203692a7b4850521ce70758e3326
available_source,7206,verification,0,1,1,0,0,0,1,2,0,0,1,0,11c103e982133c7f769ddcc21f9d1155ed0bf2d0412267d9d525b936f36ac63a
available_source,7206,verification,1,1,1,0,0,0,1,2,0,0,1,0,c9c26926a5d4bb831f529bc554cf9d82a5da6af014410e76e286d1ca51758376
available_source,7206,verification,2,1,1,0,0,0,1,2,0,0,1,0,4aa03a07030263f2d7c53d814f5d47bda0c3203692a7b4850521ce70758e3326
available_source,7206,full_context,0,1,1,0,0,0,1,2,0,0,1,0,11c103e982133c7f769ddcc21f9d1155ed0bf2d0412267d9d525b936f36ac63a
available_source,7206,full_context,1,1,1,0,0,0,1,2,0,0,1,0,c9c26926a5d4bb831f529bc554cf9d82a5da6af014410e76e286d1ca51758376
available_source,7206,full_context,2,1,1,0,0,0,1,2,0,0,1,0,4aa03a07030263f2d7c53d814f5d47bda0c3203692a7b4850521ce70758e3326
available_source,7206,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,11c103e982133c7f769ddcc21f9d1155ed0bf2d0412267d9d525b936f36ac63a
available_source,7206,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,c9c26926a5d4bb831f529bc554cf9d82a5da6af014410e76e286d1ca51758376
available_source,7206,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,4aa03a07030263f2d7c53d814f5d47bda0c3203692a7b4850521ce70758e3326
available_source,7206,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,118a7c8d1b66793e5ccdef3c5090a4d241498bc696766ce5efc1f342c9522b63
available_source,7206,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,86d30c68c1b938d9faa4bd47ea7e6832b689275ea23ad55f93403e5def98f995
available_source,7206,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,e65f59c36ee387c33465b02b7b428a436c30282e3ae5bbff469ea62139b20fdf
available_source,7206,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,11c103e982133c7f769ddcc21f9d1155ed0bf2d0412267d9d525b936f36ac63a
available_source,7206,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,c9c26926a5d4bb831f529bc554cf9d82a5da6af014410e76e286d1ca51758376
available_source,7206,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,4aa03a07030263f2d7c53d814f5d47bda0c3203692a7b4850521ce70758e3326
available_source,7206,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,11c103e982133c7f769ddcc21f9d1155ed0bf2d0412267d9d525b936f36ac63a
available_source,7206,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,c9c26926a5d4bb831f529bc554cf9d82a5da6af014410e76e286d1ca51758376
available_source,7206,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,4aa03a07030263f2d7c53d814f5d47bda0c3203692a7b4850521ce70758e3326
available_source,7206,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,11c103e982133c7f769ddcc21f9d1155ed0bf2d0412267d9d525b936f36ac63a
available_source,7206,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,c9c26926a5d4bb831f529bc554cf9d82a5da6af014410e76e286d1ca51758376
available_source,7206,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,4aa03a07030263f2d7c53d814f5d47bda0c3203692a7b4850521ce70758e3326
available_source,7206,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,11c103e982133c7f769ddcc21f9d1155ed0bf2d0412267d9d525b936f36ac63a
available_source,7206,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,c9c26926a5d4bb831f529bc554cf9d82a5da6af014410e76e286d1ca51758376
available_source,7206,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,4aa03a07030263f2d7c53d814f5d47bda0c3203692a7b4850521ce70758e3326
available_source,7207,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,b694eb1a0866e6c39c96d7b4131d1bdf53c141178187aabf8c6721d0abd3813e
available_source,7207,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,9f5e64cb62893a5d5ebc8b8d0922673d575515d682bfa8e731c9e40882c289db
available_source,7207,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,043e41bad321ebdf27221cb8a7ea78de9361ec3335a6e97a0f37ac5797d443ae
available_source,7207,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,b694eb1a0866e6c39c96d7b4131d1bdf53c141178187aabf8c6721d0abd3813e
available_source,7207,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,9f5e64cb62893a5d5ebc8b8d0922673d575515d682bfa8e731c9e40882c289db
available_source,7207,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,043e41bad321ebdf27221cb8a7ea78de9361ec3335a6e97a0f37ac5797d443ae
available_source,7207,verification,0,1,1,0,0,0,1,2,0,0,1,0,b694eb1a0866e6c39c96d7b4131d1bdf53c141178187aabf8c6721d0abd3813e
available_source,7207,verification,1,1,1,0,0,0,1,2,0,0,1,0,9f5e64cb62893a5d5ebc8b8d0922673d575515d682bfa8e731c9e40882c289db
available_source,7207,verification,2,1,1,0,0,0,1,2,0,0,1,0,043e41bad321ebdf27221cb8a7ea78de9361ec3335a6e97a0f37ac5797d443ae
available_source,7207,full_context,0,1,1,0,0,0,1,2,0,0,1,0,b694eb1a0866e6c39c96d7b4131d1bdf53c141178187aabf8c6721d0abd3813e
available_source,7207,full_context,1,1,1,0,0,0,1,2,0,0,1,0,9f5e64cb62893a5d5ebc8b8d0922673d575515d682bfa8e731c9e40882c289db
available_source,7207,full_context,2,1,1,0,0,0,1,2,0,0,1,0,043e41bad321ebdf27221cb8a7ea78de9361ec3335a6e97a0f37ac5797d443ae
available_source,7207,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,b694eb1a0866e6c39c96d7b4131d1bdf53c141178187aabf8c6721d0abd3813e
available_source,7207,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,9f5e64cb62893a5d5ebc8b8d0922673d575515d682bfa8e731c9e40882c289db
available_source,7207,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,043e41bad321ebdf27221cb8a7ea78de9361ec3335a6e97a0f37ac5797d443ae
available_source,7207,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,bee2f32d608e0e7ad245268cbbc513ff5b173976591d8adaf08ce425d9befc6e
available_source,7207,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,75b4191881439345e258233e4c5844872b36cf928a1cc188da67ab5c4b2393b3
available_source,7207,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,f55fe7a952a629b258def1b6fa6e2550d7004bf3b799189db52f2940a005b45d
available_source,7207,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,b694eb1a0866e6c39c96d7b4131d1bdf53c141178187aabf8c6721d0abd3813e
available_source,7207,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,9f5e64cb62893a5d5ebc8b8d0922673d575515d682bfa8e731c9e40882c289db
available_source,7207,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,043e41bad321ebdf27221cb8a7ea78de9361ec3335a6e97a0f37ac5797d443ae
available_source,7207,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,b694eb1a0866e6c39c96d7b4131d1bdf53c141178187aabf8c6721d0abd3813e
available_source,7207,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,9f5e64cb62893a5d5ebc8b8d0922673d575515d682bfa8e731c9e40882c289db
available_source,7207,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,043e41bad321ebdf27221cb8a7ea78de9361ec3335a6e97a0f37ac5797d443ae
available_source,7207,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,b694eb1a0866e6c39c96d7b4131d1bdf53c141178187aabf8c6721d0abd3813e
available_source,7207,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,9f5e64cb62893a5d5ebc8b8d0922673d575515d682bfa8e731c9e40882c289db
available_source,7207,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,043e41bad321ebdf27221cb8a7ea78de9361ec3335a6e97a0f37ac5797d443ae
available_source,7207,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,b694eb1a0866e6c39c96d7b4131d1bdf53c141178187aabf8c6721d0abd3813e
available_source,7207,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,9f5e64cb62893a5d5ebc8b8d0922673d575515d682bfa8e731c9e40882c289db
available_source,7207,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,043e41bad321ebdf27221cb8a7ea78de9361ec3335a6e97a0f37ac5797d443ae
available_source,7208,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,c4837243c07024d207298a0b13daa4b861a887fc4dadf6173edf723af717b1c7
available_source,7208,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,41106f6c83e058fa04643b859120f2a616a9ac3f34c92d2bb7a6fbe781ce775f
available_source,7208,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,f6469e96bac65b15d01f79363f45780134c93d28a7740252047150e07c7afa72
available_source,7208,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,c4837243c07024d207298a0b13daa4b861a887fc4dadf6173edf723af717b1c7
available_source,7208,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,41106f6c83e058fa04643b859120f2a616a9ac3f34c92d2bb7a6fbe781ce775f
available_source,7208,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,f6469e96bac65b15d01f79363f45780134c93d28a7740252047150e07c7afa72
available_source,7208,verification,0,1,1,0,0,0,1,2,0,0,1,0,c4837243c07024d207298a0b13daa4b861a887fc4dadf6173edf723af717b1c7
available_source,7208,verification,1,1,1,0,0,0,1,2,0,0,1,0,41106f6c83e058fa04643b859120f2a616a9ac3f34c92d2bb7a6fbe781ce775f
available_source,7208,verification,2,1,1,0,0,0,1,2,0,0,1,0,f6469e96bac65b15d01f79363f45780134c93d28a7740252047150e07c7afa72
available_source,7208,full_context,0,1,1,0,0,0,1,2,0,0,1,0,c4837243c07024d207298a0b13daa4b861a887fc4dadf6173edf723af717b1c7
available_source,7208,full_context,1,1,1,0,0,0,1,2,0,0,1,0,41106f6c83e058fa04643b859120f2a616a9ac3f34c92d2bb7a6fbe781ce775f
available_source,7208,full_context,2,1,1,0,0,0,1,2,0,0,1,0,f6469e96bac65b15d01f79363f45780134c93d28a7740252047150e07c7afa72
available_source,7208,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,c4837243c07024d207298a0b13daa4b861a887fc4dadf6173edf723af717b1c7
available_source,7208,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,41106f6c83e058fa04643b859120f2a616a9ac3f34c92d2bb7a6fbe781ce775f
available_source,7208,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,f6469e96bac65b15d01f79363f45780134c93d28a7740252047150e07c7afa72
available_source,7208,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,14d5afc74c00977b23f1794b4b30d81c8a60dc093ea3537ba4e9ae28c3155a11
available_source,7208,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,5744aca5a78ea90a6ef42a44e5ad17746e63b72714fd673701e9adba6fd039bc
available_source,7208,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,48f9b952c3ca04bee7f5d274253d0492e4636f0de34c9ade1b0a75660698b901
available_source,7208,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,c4837243c07024d207298a0b13daa4b861a887fc4dadf6173edf723af717b1c7
available_source,7208,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,41106f6c83e058fa04643b859120f2a616a9ac3f34c92d2bb7a6fbe781ce775f
available_source,7208,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,f6469e96bac65b15d01f79363f45780134c93d28a7740252047150e07c7afa72
available_source,7208,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,c4837243c07024d207298a0b13daa4b861a887fc4dadf6173edf723af717b1c7
available_source,7208,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,41106f6c83e058fa04643b859120f2a616a9ac3f34c92d2bb7a6fbe781ce775f
available_source,7208,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,f6469e96bac65b15d01f79363f45780134c93d28a7740252047150e07c7afa72
available_source,7208,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,c4837243c07024d207298a0b13daa4b861a887fc4dadf6173edf723af717b1c7
available_source,7208,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,41106f6c83e058fa04643b859120f2a616a9ac3f34c92d2bb7a6fbe781ce775f
available_source,7208,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,f6469e96bac65b15d01f79363f45780134c93d28a7740252047150e07c7afa72
available_source,7208,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,c4837243c07024d207298a0b13daa4b861a887fc4dadf6173edf723af717b1c7
available_source,7208,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,41106f6c83e058fa04643b859120f2a616a9ac3f34c92d2bb7a6fbe781ce775f
available_source,7208,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,f6469e96bac65b15d01f79363f45780134c93d28a7740252047150e07c7afa72
available_source,7209,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,3a1f19a7ff5b4cce71e4eed5c22338a1aebac309eabc6661b5968cafa114c781
available_source,7209,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,a84cc49fc92d25a500ee54e1ab46d5a80ac83d4915e0e1cc88da89b732c724b6
available_source,7209,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,784cfb9ffa29dd432c359fa31ed24c83fe78126183eb28c731ff55e5e4216be5
available_source,7209,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,3a1f19a7ff5b4cce71e4eed5c22338a1aebac309eabc6661b5968cafa114c781
available_source,7209,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,a84cc49fc92d25a500ee54e1ab46d5a80ac83d4915e0e1cc88da89b732c724b6
available_source,7209,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,784cfb9ffa29dd432c359fa31ed24c83fe78126183eb28c731ff55e5e4216be5
available_source,7209,verification,0,1,1,0,0,0,1,2,0,0,1,0,3a1f19a7ff5b4cce71e4eed5c22338a1aebac309eabc6661b5968cafa114c781
available_source,7209,verification,1,1,1,0,0,0,1,2,0,0,1,0,a84cc49fc92d25a500ee54e1ab46d5a80ac83d4915e0e1cc88da89b732c724b6
available_source,7209,verification,2,1,1,0,0,0,1,2,0,0,1,0,784cfb9ffa29dd432c359fa31ed24c83fe78126183eb28c731ff55e5e4216be5
available_source,7209,full_context,0,1,1,0,0,0,1,2,0,0,1,0,3a1f19a7ff5b4cce71e4eed5c22338a1aebac309eabc6661b5968cafa114c781
available_source,7209,full_context,1,1,1,0,0,0,1,2,0,0,1,0,a84cc49fc92d25a500ee54e1ab46d5a80ac83d4915e0e1cc88da89b732c724b6
available_source,7209,full_context,2,1,1,0,0,0,1,2,0,0,1,0,784cfb9ffa29dd432c359fa31ed24c83fe78126183eb28c731ff55e5e4216be5
available_source,7209,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,3a1f19a7ff5b4cce71e4eed5c22338a1aebac309eabc6661b5968cafa114c781
available_source,7209,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,a84cc49fc92d25a500ee54e1ab46d5a80ac83d4915e0e1cc88da89b732c724b6
available_source,7209,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,784cfb9ffa29dd432c359fa31ed24c83fe78126183eb28c731ff55e5e4216be5
available_source,7209,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,7ea07ef11d9e2953f72646393c2de35f571d39db9e3c477d63bd55b1594e80b8
available_source,7209,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,41bb8a2c5beadc24abe67393b0bb0eed3d05e5b0566ec7cc98910550a47f488b
available_source,7209,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,6ca38278c0d20f96cb404dcd23d6a14f2d1bb6fb6a0c0a4ec2ac9742154c8431
available_source,7209,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,3a1f19a7ff5b4cce71e4eed5c22338a1aebac309eabc6661b5968cafa114c781
available_source,7209,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,a84cc49fc92d25a500ee54e1ab46d5a80ac83d4915e0e1cc88da89b732c724b6
available_source,7209,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,784cfb9ffa29dd432c359fa31ed24c83fe78126183eb28c731ff55e5e4216be5
available_source,7209,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,3a1f19a7ff5b4cce71e4eed5c22338a1aebac309eabc6661b5968cafa114c781
available_source,7209,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,a84cc49fc92d25a500ee54e1ab46d5a80ac83d4915e0e1cc88da89b732c724b6
available_source,7209,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,784cfb9ffa29dd432c359fa31ed24c83fe78126183eb28c731ff55e5e4216be5
available_source,7209,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,3a1f19a7ff5b4cce71e4eed5c22338a1aebac309eabc6661b5968cafa114c781
available_source,7209,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,a84cc49fc92d25a500ee54e1ab46d5a80ac83d4915e0e1cc88da89b732c724b6
available_source,7209,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,784cfb9ffa29dd432c359fa31ed24c83fe78126183eb28c731ff55e5e4216be5
available_source,7209,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,3a1f19a7ff5b4cce71e4eed5c22338a1aebac309eabc6661b5968cafa114c781
available_source,7209,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,a84cc49fc92d25a500ee54e1ab46d5a80ac83d4915e0e1cc88da89b732c724b6
available_source,7209,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,784cfb9ffa29dd432c359fa31ed24c83fe78126183eb28c731ff55e5e4216be5
available_source,7210,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,fe9c6507bbf8dbea75d15b680d8a830ec493ddaadeda10e84adc78bd0939677b
available_source,7210,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,9f1786300adcca5ebb79b8bcc34b9b5e4fdd493525f65c9508ec570c1245cbd0
available_source,7210,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,e9e4cc87f5a6c4e595cd79cc302351d28e8f59e2a04d6cee68d2cbd5b6cf6744
available_source,7210,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,fe9c6507bbf8dbea75d15b680d8a830ec493ddaadeda10e84adc78bd0939677b
available_source,7210,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,9f1786300adcca5ebb79b8bcc34b9b5e4fdd493525f65c9508ec570c1245cbd0
available_source,7210,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,e9e4cc87f5a6c4e595cd79cc302351d28e8f59e2a04d6cee68d2cbd5b6cf6744
available_source,7210,verification,0,1,1,0,0,0,1,2,0,0,1,0,fe9c6507bbf8dbea75d15b680d8a830ec493ddaadeda10e84adc78bd0939677b
available_source,7210,verification,1,1,1,0,0,0,1,2,0,0,1,0,9f1786300adcca5ebb79b8bcc34b9b5e4fdd493525f65c9508ec570c1245cbd0
available_source,7210,verification,2,1,1,0,0,0,1,2,0,0,1,0,e9e4cc87f5a6c4e595cd79cc302351d28e8f59e2a04d6cee68d2cbd5b6cf6744
available_source,7210,full_context,0,1,1,0,0,0,1,2,0,0,1,0,fe9c6507bbf8dbea75d15b680d8a830ec493ddaadeda10e84adc78bd0939677b
available_source,7210,full_context,1,1,1,0,0,0,1,2,0,0,1,0,9f1786300adcca5ebb79b8bcc34b9b5e4fdd493525f65c9508ec570c1245cbd0
available_source,7210,full_context,2,1,1,0,0,0,1,2,0,0,1,0,e9e4cc87f5a6c4e595cd79cc302351d28e8f59e2a04d6cee68d2cbd5b6cf6744
available_source,7210,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,fe9c6507bbf8dbea75d15b680d8a830ec493ddaadeda10e84adc78bd0939677b
available_source,7210,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,9f1786300adcca5ebb79b8bcc34b9b5e4fdd493525f65c9508ec570c1245cbd0
available_source,7210,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,e9e4cc87f5a6c4e595cd79cc302351d28e8f59e2a04d6cee68d2cbd5b6cf6744
available_source,7210,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,97e805307d376b1eb9678142c827132562fd827c6ba0060d795c625ed16a4e9b
available_source,7210,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,1788928944463ae8316514da89051e3b09ffee2227b8e15d550bebe2e0707806
available_source,7210,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,d85c98626ac27bd80cf40c4b7acad301952168e2000d21503ad1dfa1800b30ac
available_source,7210,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,fe9c6507bbf8dbea75d15b680d8a830ec493ddaadeda10e84adc78bd0939677b
available_source,7210,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,9f1786300adcca5ebb79b8bcc34b9b5e4fdd493525f65c9508ec570c1245cbd0
available_source,7210,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,e9e4cc87f5a6c4e595cd79cc302351d28e8f59e2a04d6cee68d2cbd5b6cf6744
available_source,7210,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,fe9c6507bbf8dbea75d15b680d8a830ec493ddaadeda10e84adc78bd0939677b
available_source,7210,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,9f1786300adcca5ebb79b8bcc34b9b5e4fdd493525f65c9508ec570c1245cbd0
available_source,7210,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,e9e4cc87f5a6c4e595cd79cc302351d28e8f59e2a04d6cee68d2cbd5b6cf6744
available_source,7210,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,fe9c6507bbf8dbea75d15b680d8a830ec493ddaadeda10e84adc78bd0939677b
available_source,7210,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,9f1786300adcca5ebb79b8bcc34b9b5e4fdd493525f65c9508ec570c1245cbd0
available_source,7210,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,e9e4cc87f5a6c4e595cd79cc302351d28e8f59e2a04d6cee68d2cbd5b6cf6744
available_source,7210,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,fe9c6507bbf8dbea75d15b680d8a830ec493ddaadeda10e84adc78bd0939677b
available_source,7210,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,9f1786300adcca5ebb79b8bcc34b9b5e4fdd493525f65c9508ec570c1245cbd0
available_source,7210,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,e9e4cc87f5a6c4e595cd79cc302351d28e8f59e2a04d6cee68d2cbd5b6cf6744
available_source,7211,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,495c5333ac4f93d215e1031f20ec112dc0b2ddc8af6e75b91b44673cfb0d66e4
available_source,7211,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,eaf7ef0d50cc710a91e697a49d67869e9046c901caa431860ab7f3173dd1008a
available_source,7211,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,ecaf8d0aa7c1354e3086d891194d804973a657b37317d79c444af7d5bcf4565e
available_source,7211,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,495c5333ac4f93d215e1031f20ec112dc0b2ddc8af6e75b91b44673cfb0d66e4
available_source,7211,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,eaf7ef0d50cc710a91e697a49d67869e9046c901caa431860ab7f3173dd1008a
available_source,7211,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,ecaf8d0aa7c1354e3086d891194d804973a657b37317d79c444af7d5bcf4565e
available_source,7211,verification,0,1,1,0,0,0,1,2,0,0,1,0,495c5333ac4f93d215e1031f20ec112dc0b2ddc8af6e75b91b44673cfb0d66e4
available_source,7211,verification,1,1,1,0,0,0,1,2,0,0,1,0,eaf7ef0d50cc710a91e697a49d67869e9046c901caa431860ab7f3173dd1008a
available_source,7211,verification,2,1,1,0,0,0,1,2,0,0,1,0,ecaf8d0aa7c1354e3086d891194d804973a657b37317d79c444af7d5bcf4565e
available_source,7211,full_context,0,1,1,0,0,0,1,2,0,0,1,0,495c5333ac4f93d215e1031f20ec112dc0b2ddc8af6e75b91b44673cfb0d66e4
available_source,7211,full_context,1,1,1,0,0,0,1,2,0,0,1,0,eaf7ef0d50cc710a91e697a49d67869e9046c901caa431860ab7f3173dd1008a
available_source,7211,full_context,2,1,1,0,0,0,1,2,0,0,1,0,ecaf8d0aa7c1354e3086d891194d804973a657b37317d79c444af7d5bcf4565e
available_source,7211,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,495c5333ac4f93d215e1031f20ec112dc0b2ddc8af6e75b91b44673cfb0d66e4
available_source,7211,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,eaf7ef0d50cc710a91e697a49d67869e9046c901caa431860ab7f3173dd1008a
available_source,7211,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,ecaf8d0aa7c1354e3086d891194d804973a657b37317d79c444af7d5bcf4565e
