id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
shared_2002,shared,2002,no_review,1,9.215599857270718e-05,0,0,0
shared_2002,shared,2002,no_review,2,8.851801976561546e-05,0,0,0
shared_2002,shared,2002,no_review,4,8.863501716405153e-05,0,0,0
shared_2002,shared,2002,no_review,6,8.854502812027931e-05,0,0,0
shared_2002,shared,2002,no_review,unlimited,8.753000292927027e-05,0,0,0
shared_2002,shared,2002,memory,0,0.00019313604570925236,0,0,0
shared_2002,shared,2002,memory,1,0.00010925892274826765,0,0,0
shared_2002,shared,2002,memory,2,0.00010549300350248814,0,0,0
shared_2002,shared,2002,memory,4,0.00010577903594821692,0,0,0
shared_2002,shared,2002,memory,6,0.00010455900337547064,0,0,0
shared_2002,shared,2002,memory,unlimited,0.00010973401367664337,0,0,0
shared_2002,shared,2002,uncertainty,0,9.669200517237186e-05,0,0,0
shared_2002,shared,2002,uncertainty,1,0.00018792902119457722,0,0,0
shared_2002,shared,2002,uncertainty,2,0.00022533396258950233,0,0,0
shared_2002,shared,2002,uncertainty,4,0.00022607611026614904,0,0,0
shared_2002,shared,2002,uncertainty,6,0.0002167829079553485,0,0,0
shared_2002,shared,2002,uncertainty,unlimited,0.0003220250364392996,0,0,0
shared_2002,shared,2002,depth1,0,0.00018205202650278807,0,0,0
shared_2002,shared,2002,depth1,1,0.0003273659385740757,0.0001546880230307579,1,5
shared_2002,shared,2002,depth1,2,0.0004185879370197654,0.00021653703879565,2,5
shared_2002,shared,2002,depth1,4,0.0004887809045612812,0.0002012259792536497,2,5
shared_2002,shared,2002,depth1,6,0.0003871909575536847,0.00019836996216326952,2,5
shared_2002,shared,2002,depth1,unlimited,0.0003809800837188959,0.00020007090643048286,2,5
shared_2002,shared,2002,completion,0,0.00010177399963140488,0,0,0
shared_2002,shared,2002,completion,1,0.0001886399695649743,0,0,0
shared_2002,shared,2002,completion,2,0.00027219904586672783,0,0,0
shared_2002,shared,2002,completion,4,0.0013980690855532885,0,0,0
shared_2002,shared,2002,completion,6,0.0002794889733195305,0,0,0
shared_2002,shared,2002,completion,unlimited,0.00027962401509284973,0,0,0
shared_2002,shared,2002,depth2,0,0.0001353889238089323,0,0,0
shared_2002,shared,2002,depth2,1,0.00028576806653290987,0.00013969698920845985,1,5
shared_2002,shared,2002,depth2,2,0.000500665046274662,0.0003160269698128104,2,9
shared_2002,shared,2002,depth2,4,0.0005214440170675516,0.00032849598210304976,2,9
shared_2002,shared,2002,depth2,6,0.0005420580273494124,0.00032698106952011585,2,9
shared_2002,shared,2002,depth2,unlimited,0.0004972700262442231,0.00031000503804534674,2,9
shared_2002,shared,2002,depth3,0,0.00010582292452454567,0,0,0
shared_2002,shared,2002,depth3,1,0.0002695999573916197,0.00012611097190529108,1,5
shared_2002,shared,2002,depth3,2,0.0006025381153449416,0.00040914607234299183,2,9
shared_2002,shared,2002,depth3,4,0.0006198019254952669,0.000404624966904521,2,9
shared_2002,shared,2002,depth3,6,0.0005536290118470788,0.0003494890406727791,2,9
shared_2002,shared,2002,depth3,unlimited,0.0006001439178362489,0.0004111971938982606,2,9
shared_2002,shared,2002,generic2,0,0.00010486703831702471,0,0,0
shared_2002,shared,2002,generic2,1,0.0002704239450395107,0.00012747198343276978,1,5
shared_2002,shared,2002,generic2,2,0.0005338540067896247,0.00034587609115988016,2,9
shared_2002,shared,2002,generic2,4,0.0007752749370411038,0.0005434181075543165,2,9
shared_2002,shared,2002,generic2,6,0.0005443199770525098,0.0003271839814260602,2,9
shared_2002,shared,2002,generic2,unlimited,0.0005314580630511045,0.00033738615456968546,2,9
shared_2002,shared,2002,no_scope,0,0.00010782107710838318,0,0,0
shared_2002,shared,2002,no_scope,1,0.0002924510044977069,0.00013891002163290977,1,5
shared_2002,shared,2002,no_scope,2,0.000666450010612607,0.00033449800685048103,2,9
shared_2002,shared,2002,no_scope,4,0.0005350830033421516,0.0003344620345160365,2,9
shared_2002,shared,2002,no_scope,6,0.0005456008948385715,0.0003445701440796256,2,9
shared_2002,shared,2002,no_scope,unlimited,0.0006442089797928929,0.00044991110917180777,2,9
shared_2002,shared,2002,request_specific,0,0.00011253601405769587,0,0,0
shared_2002,shared,2002,request_specific,1,0.00041373097337782383,0.00025563803501427174,1,9
shared_2002,shared,2002,request_specific,2,0.001418194966390729,0.0012193390866741538,2,33
shared_2002,shared,2002,request_specific,4,0.0023580279666930437,0.002073252107948065,4,33
shared_2002,shared,2002,request_specific,6,0.0022370839724317193,0.0019571599550545216,4,33
shared_2002,shared,2002,request_specific,unlimited,0.00297148700337857,0.0026853600284084678,4,33
shared_2003,shared,2003,no_review,0,0.00029133399948477745,0,0,0
shared_2003,shared,2003,no_review,1,7.475900929421186e-05,0,0,0
shared_2003,shared,2003,no_review,2,6.954290438443422e-05,0,0,0
shared_2003,shared,2003,no_review,4,9.044900070875883e-05,0,0,0
shared_2003,shared,2003,no_review,6,0.00010944297537207603,0,0,0
shared_2003,shared,2003,no_review,unlimited,7.460999768227339e-05,0,0,0
shared_2003,shared,2003,memory,0,8.128001354634762e-05,0,0,0
shared_2003,shared,2003,memory,1,8.954398799687624e-05,0,0,0
shared_2003,shared,2003,memory,2,8.750497363507748e-05,0,0,0
shared_2003,shared,2003,memory,4,8.698797319084406e-05,0,0,0
shared_2003,shared,2003,memory,6,8.628203067928553e-05,0,0,0
shared_2003,shared,2003,memory,unlimited,8.581497240811586e-05,0,0,0
shared_2003,shared,2003,uncertainty,0,7.657206151634455e-05,0,0,0
shared_2003,shared,2003,uncertainty,1,0.0001860000193119049,0,0,0
shared_2003,shared,2003,uncertainty,2,0.00022475002333521843,0,0,0
shared_2003,shared,2003,uncertainty,4,0.0002231299877166748,0,0,0
shared_2003,shared,2003,uncertainty,6,0.00021827896125614643,0,0,0
shared_2003,shared,2003,uncertainty,unlimited,0.00021797290537506342,0,0,0
shared_2003,shared,2003,depth1,0,0.00010726798791438341,0,0,0
shared_2003,shared,2003,depth1,1,0.00027712900191545486,0.0001318339491263032,1,5
shared_2003,shared,2003,depth1,2,0.0004521830705925822,0.0002671640831977129,2,5
shared_2003,shared,2003,depth1,4,0.00039655202999711037,0.000204244046472013,2,5
shared_2003,shared,2003,depth1,6,0.00039581803139299154,0.00020365696400403976,2,5
shared_2003,shared,2003,depth1,unlimited,0.00046755210496485233,0.00020502298139035702,2,5
shared_2003,shared,2003,completion,0,8.711905684322119e-05,0,0,0
shared_2003,shared,2003,completion,1,0.00018597499001771212,0,0,0
shared_2003,shared,2003,completion,2,0.00026208499912172556,0,0,0
shared_2003,shared,2003,completion,4,0.0002673279959708452,0,0,0
shared_2003,shared,2003,completion,6,0.0002646809443831444,0,0,0
shared_2003,shared,2003,completion,unlimited,0.00028804107569158077,0,0,0
shared_2003,shared,2003,depth2,0,0.00013557891361415386,0,0,0
shared_2003,shared,2003,depth2,1,0.0003627580590546131,0.0001803790219128132,1,5
shared_2003,shared,2003,depth2,2,0.0006510340608656406,0.00039871991612017155,2,9
shared_2003,shared,2003,depth2,4,0.0008756369352340698,0.0005803200183436275,2,9
shared_2003,shared,2003,depth2,6,0.0006571930134668946,0.00041108601726591587,2,9
shared_2003,shared,2003,depth2,unlimited,0.0005111820064485073,0.0003193600568920374,2,9
shared_2003,shared,2003,depth3,0,9.081896860152483e-05,0,0,0
shared_2003,shared,2003,depth3,1,0.00040395103860646486,0.0002497659297659993,1,5
shared_2003,shared,2003,depth3,2,0.0005238669691607356,0.0003152161370962858,2,9
shared_2003,shared,2003,depth3,4,0.0005837470525875688,0.00036564713809639215,2,9
shared_2003,shared,2003,depth3,6,0.0009178910404443741,0.0006253209430724382,2,9
shared_2003,shared,2003,depth3,unlimited,0.0008139729034155607,0.0005229560192674398,2,9
shared_2003,shared,2003,generic2,0,0.0001242499565705657,0,0,0
shared_2003,shared,2003,generic2,1,0.00040336197707802057,0.00017100991681218147,1,5
shared_2003,shared,2003,generic2,2,0.0006798090180382133,0.00038577907253056765,2,9
shared_2003,shared,2003,generic2,4,0.0012250610161572695,0.000591787975281477,2,9
shared_2003,shared,2003,generic2,6,0.0005907830782234669,0.0003576099406927824,2,9
shared_2003,shared,2003,generic2,unlimited,0.0005347970873117447,0.0003277770010754466,2,9
shared_2003,shared,2003,no_scope,0,9.44710336625576e-05,0,0,0
shared_2003,shared,2003,no_scope,1,0.0004175209905952215,0.00013120798394083977,1,5
shared_2003,shared,2003,no_scope,2,0.0005052789347246289,0.00031613907776772976,2,9
shared_2003,shared,2003,no_scope,4,0.0005649749655276537,0.00036126794293522835,2,9
shared_2003,shared,2003,no_scope,6,0.0013637429801747203,0.001154193072579801,2,9
shared_2003,shared,2003,no_scope,unlimited,0.0005103880539536476,0.000318206031806767,2,9
shared_2003,shared,2003,request_specific,0,9.324098937213421e-05,0,0,0
shared_2003,shared,2003,request_specific,1,0.000371872098185122,0.0002333150478079915,1,9
shared_2003,shared,2003,request_specific,2,0.0014664250193163753,0.0012633160222321749,2,33
shared_2003,shared,2003,request_specific,4,0.0023182880831882358,0.002035581972450018,4,33
shared_2003,shared,2003,request_specific,6,0.0024037170223891735,0.0020851311273872852,4,33
shared_2003,shared,2003,request_specific,unlimited,0.002312188968062401,0.002003034926019609,4,33
complementary_2000,complementary,2000,no_review,0,9.485194459557533e-05,0,0,0
complementary_2000,complementary,2000,no_review,1,7.982202805578709e-05,0,0,0
complementary_2000,complementary,2000,no_review,2,0.00012194097507745028,0,0,0
complementary_2000,complementary,2000,no_review,4,7.873296272009611e-05,0,0,0
complementary_2000,complementary,2000,no_review,6,8.716108277440071e-05,0,0,0
complementary_2000,complementary,2000,no_review,unlimited,7.951806765049696e-05,0,0,0
complementary_2000,complementary,2000,memory,0,8.969590999186039e-05,0,0,0
complementary_2000,complementary,2000,memory,1,0.00010166189167648554,0,0,0
complementary_2000,complementary,2000,memory,2,0.0001128659350797534,0,0,0
complementary_2000,complementary,2000,memory,4,0.00014937692321836948,0,0,0
complementary_2000,complementary,2000,memory,6,0.00021851900964975357,0,0,0
complementary_2000,complementary,2000,memory,unlimited,0.0001004550140351057,0,0,0
complementary_2000,complementary,2000,uncertainty,0,8.590205106884241e-05,0,0,0
complementary_2000,complementary,2000,uncertainty,1,0.00018123595509678125,0,0,0
complementary_2000,complementary,2000,uncertainty,2,0.00024386495351791382,0,0,0
complementary_2000,complementary,2000,uncertainty,4,0.00028064404614269733,0,0,0
complementary_2000,complementary,2000,uncertainty,6,0.0002795550972223282,0,0,0
complementary_2000,complementary,2000,uncertainty,unlimited,0.000283828005194664,0,0,0
complementary_2000,complementary,2000,depth1,0,9.99959884211421e-05,0,0,0
complementary_2000,complementary,2000,depth1,1,0.000362550956197083,0.00021826894953846931,1,7
complementary_2000,complementary,2000,depth1,2,0.0005019940435886383,0.0002124690217897296,1,7
complementary_2000,complementary,2000,depth1,4,0.0004998620133846998,0.00020858098287135363,1,7
complementary_2000,complementary,2000,depth1,6,0.00048284605145454407,0.00020559807308018208,1,7
complementary_2000,complementary,2000,depth1,unlimited,0.0004865920636802912,0.00020738004241138697,1,7
complementary_2000,complementary,2000,completion,0,0.00017459399532526731,0,0,0
complementary_2000,complementary,2000,completion,1,0.00019499100744724274,0,0,0
complementary_2000,complementary,2000,completion,2,0.0002803970128297806,0,0,0
complementary_2000,complementary,2000,completion,4,0.0003760079853236675,0,0,0
complementary_2000,complementary,2000,completion,6,0.0003779830876737833,0,0,0
complementary_2000,complementary,2000,completion,unlimited,0.0003905979683622718,0,0,0
complementary_2000,complementary,2000,depth2,0,9.764498099684715e-05,0,0,0
complementary_2000,complementary,2000,depth2,1,0.00038824393413960934,0.00021340593229979277,1,7
complementary_2000,complementary,2000,depth2,2,0.0016117689665406942,0.0012657339684665203,2,19
complementary_2000,complementary,2000,depth2,4,0.0017183650052174926,0.0013348640641197562,3,19
complementary_2000,complementary,2000,depth2,6,0.0015581459738314152,0.0012519850861281157,3,19
complementary_2000,complementary,2000,depth2,unlimited,0.0015316099161282182,0.001246039872057736,3,19
complementary_2000,complementary,2000,depth3,0,9.935302659869194e-05,0,0,0
complementary_2000,complementary,2000,depth3,1,0.0003616900648921728,0.0002179550938308239,1,7
complementary_2000,complementary,2000,depth3,2,0.001068584038875997,0.000860844855196774,2,19
complementary_2000,complementary,2000,depth3,4,0.0018515640404075384,0.0015597110614180565,3,27
complementary_2000,complementary,2000,depth3,6,0.0017703580670058727,0.0015011091018095613,3,27
complementary_2000,complementary,2000,depth3,unlimited,0.0016186709981411695,0.0013672050554305315,3,27
complementary_2000,complementary,2000,generic2,0,9.864894673228264e-05,0,0,0
complementary_2000,complementary,2000,generic2,1,0.00035888992715626955,0.00021389592438936234,1,7
complementary_2000,complementary,2000,generic2,2,0.0010257489047944546,0.0007656799862161279,2,19
complementary_2000,complementary,2000,generic2,4,0.0013156640343368053,0.001069954945705831,3,19
complementary_2000,complementary,2000,generic2,6,0.0014925900613889098,0.0012221960350871086,3,19
complementary_2000,complementary,2000,generic2,unlimited,0.002341910032555461,0.002079552155919373,3,19
complementary_2000,complementary,2000,no_scope,0,9.720795787870884e-05,0,0,0
complementary_2000,complementary,2000,no_scope,1,0.00034412206150591373,0.0002073149662464857,1,7
complementary_2000,complementary,2000,no_scope,2,0.0010472079738974571,0.0007431749254465103,2,19
complementary_2000,complementary,2000,no_scope,4,0.0014497850788757205,0.0011449649464339018,3,19
complementary_2000,complementary,2000,no_scope,6,0.0016418138984590769,0.0013421039329841733,3,19
complementary_2000,complementary,2000,no_scope,unlimited,0.001444285036996007,0.0011542158899828792,3,19
complementary_2000,complementary,2000,request_specific,0,0.00010918499901890755,0,0,0
complementary_2000,complementary,2000,request_specific,1,0.0006447749910876155,0.00048321601934731007,1,15
complementary_2000,complementary,2000,request_specific,2,0.00452437496278435,0.004276763065718114,1,99
complementary_2000,complementary,2000,request_specific,4,0.010853060986846685,0.010279707028530538,3,99
complementary_2000,complementary,2000,request_specific,6,0.013178232940845191,0.01264141988940537,5,99
complementary_2000,complementary,2000,request_specific,unlimited,0.01226077601313591,0.01167812303174287,7,99
complementary_2001,complementary,2001,no_review,0,0.0001440979540348053,0,0,0
complementary_2001,complementary,2001,no_review,1,0.00012759992387145758,0,0,0
complementary_2001,complementary,2001,no_review,2,0.00013197795487940311,0,0,0
complementary_2001,complementary,2001,no_review,4,0.00012196099851280451,0,0,0
complementary_2001,complementary,2001,no_review,6,0.00012053200043737888,0,0,0
complementary_2001,complementary,2001,no_review,unlimited,0.00012871401850134134,0,0,0
complementary_2001,complementary,2001,memory,0,0.00013582000974565744,0,0,0
complementary_2001,complementary,2001,memory,1,0.00017076102085411549,0,0,0
complementary_2001,complementary,2001,memory,2,0.00014986505266278982,0,0,0
complementary_2001,complementary,2001,memory,4,0.000158988987095654,0,0,0
complementary_2001,complementary,2001,memory,6,0.0001567250583320856,0,0,0
complementary_2001,complementary,2001,memory,unlimited,0.00016219704411923885,0,0,0
complementary_2001,complementary,2001,uncertainty,0,0.00013789499644190073,0,0,0
complementary_2001,complementary,2001,uncertainty,1,0.00040731998160481453,0,0,0
